ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long
37617,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000521,33 NEVINS STREET,060193LL629115106,Other,12/26/2017,40.68761592,-73.98139416
37868,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000521,33 NEVINS STREET,060194LL629115107,Other,12/26/2017,40.68761592,-73.98139416
48595,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000521,33 NEVINS STREET,082995LL629130615,Other,12/26/2017,40.68761592,-73.98139416
53180,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000521,33403 NEVINS STREET,091697LL6291210439,Other,12/26/2017,40.68761592,-73.98139416
70513,LOW PRESSURE BOILER,Brooklyn,3000521,33 NEVINS STREET,121311LBLVIO07786,Other,12/26/2017,40.68761592,-73.98139416
73016,LOW PRESSURE BOILER,Brooklyn,3000521,33 NEVINS STREET,123109LBLVIO09239,Other,12/26/2017,40.68761592,-73.98139416
576,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000553,69A BOND STREET,010109LL629119527,Other,1/11/2017,40.68766054,-73.98414819
577,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000553,69A BOND STREET,010109LL629119528,Other,1/11/2017,40.68766054,-73.98414819
578,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000553,69A BOND STREET,010109LL629119529,Other,1/11/2017,40.68766054,-73.98414819
579,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000553,69A BOND STREET,010109LL629119530,Other,1/11/2017,40.68766054,-73.98414819
580,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000553,69A BOND STREET,010109LL629119531,Other,1/11/2017,40.68766054,-73.98414819
1282,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000553,69A BOND STREET,010308LL629119504,Other,1/11/2017,40.68766054,-73.98414819
1283,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000553,69A BOND STREET,010308LL629119505,Other,1/11/2017,40.68766054,-73.98414819
1284,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000553,69A BOND STREET,010308LL629119506,Other,1/11/2017,40.68766054,-73.98414819
1285,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000553,69A BOND STREET,010308LL629119507,Other,1/11/2017,40.68766054,-73.98414819
1286,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000553,69A BOND STREET,010308LL629119508,Other,1/11/2017,40.68766054,-73.98414819
20064,LOW PRESSURE BOILER,Brooklyn,3000553,69A BOND STREET,030113LBLVIO05652,Other,1/11/2017,40.68766054,-73.98414819
20065,LOW PRESSURE BOILER,Brooklyn,3000553,69A BOND STREET,030113LBLVIO05653,Other,1/11/2017,40.68766054,-73.98414819
20066,LOW PRESSURE BOILER,Brooklyn,3000553,69A BOND STREET,030113LBLVIO05654,Other,1/11/2017,40.68766054,-73.98414819
20067,LOW PRESSURE BOILER,Brooklyn,3000553,69A BOND STREET,030113LBLVIO05655,Other,1/11/2017,40.68766054,-73.98414819
20068,LOW PRESSURE BOILER,Brooklyn,3000553,69A BOND STREET,030113LBLVIO05656,Other,1/11/2017,40.68766054,-73.98414819
70514,LOW PRESSURE BOILER,Brooklyn,3000553,69A BOND STREET,121311LBLVIO07796,Other,1/11/2017,40.68766054,-73.98414819
70515,LOW PRESSURE BOILER,Brooklyn,3000553,69A BOND STREET,121311LBLVIO07797,Other,1/11/2017,40.68766054,-73.98414819
70516,LOW PRESSURE BOILER,Brooklyn,3000553,69A BOND STREET,121311LBLVIO07798,Other,1/11/2017,40.68766054,-73.98414819
70517,LOW PRESSURE BOILER,Brooklyn,3000553,69A BOND STREET,121311LBLVIO07799,Other,1/11/2017,40.68766054,-73.98414819
70518,LOW PRESSURE BOILER,Brooklyn,3000553,69A BOND STREET,121311LBLVIO07800,Other,1/11/2017,40.68766054,-73.98414819
73017,LOW PRESSURE BOILER,Brooklyn,3000553,69A BOND STREET,123109LBLVIO09248,Other,1/11/2017,40.68766054,-73.98414819
73018,LOW PRESSURE BOILER,Brooklyn,3000553,69A BOND STREET,123109LBLVIO09249,Other,1/11/2017,40.68766054,-73.98414819
73019,LOW PRESSURE BOILER,Brooklyn,3000553,69A BOND STREET,123109LBLVIO09250,Other,1/11/2017,40.68766054,-73.98414819
73020,LOW PRESSURE BOILER,Brooklyn,3000553,69A BOND STREET,123109LBLVIO09251,Other,1/11/2017,40.68766054,-73.98414819
73021,LOW PRESSURE BOILER,Brooklyn,3000553,69A BOND STREET,123109LBLVIO09252,Other,1/11/2017,40.68766054,-73.98414819
69564,IMMEDIATE EMERGENCY,Brooklyn,3425116,72 CLIFTON PLACE,120794IMEGNCYEGNCY235/94,Other,11/30/2017,40.68770436,-73.96167409
57098,LANDMARK,Brooklyn,3055525,72 ST JAMES PLACE,100912LANDMK13-0238,Other,9/5/2017,40.68770746,-73.96484979
10972,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090877,36 EUCLID AVENUE,013105LL629112393,Other,6/27/2017,40.68772711,-73.87555266
12929,LANDMARK,Brooklyn,3003243,173 WARREN STREET,020917LANDMK17-0621,Other,5/17/2017,40.68773845,-73.99625237
57097,LANDMARK,Brooklyn,3055524,70 ST JAMES PLACE,100912LANDMK13-0237,Other,4/27/2017,40.68774506,-73.96485692
12588,LOCAL LAW 62/91 - BOILERS,Queens,4203849,123-11 LIBERTY AVENUE,020700LL629129480,Other,8/30/2017,40.68776079,-73.82084503
13548,LOCAL LAW 62/91 - BOILERS,Queens,4203849,123-11 LIBERTY AVENUE,021097LL629138235,Other,8/30/2017,40.68776079,-73.82084503
19503,LOCAL LAW 62/91 - BOILERS,Queens,4203849,123-11 LIBERTY AVENUE,022701LL629129180,Other,8/30/2017,40.68776079,-73.82084503
38643,LOCAL LAW 62/91 - BOILERS,Queens,4203849,123-11 LIBERTY AVENUE,060794LL629105881,Other,8/30/2017,40.68776079,-73.82084503
41787,LOCAL LAW 62/91 - BOILERS,Queens,4203849,123-11 LIBERTY AVENUE,062893LL629114813,Other,8/30/2017,40.68776079,-73.82084503
48785,LOCAL LAW 62/91 - BOILERS,Queens,4203849,123-11 LIBERTY AVENUE,082995LL629145265,Other,8/30/2017,40.68776079,-73.82084503
53451,LOCAL LAW 62/91 - BOILERS,Queens,4203849,123-11 LIBERTY AVENUE,091697LL6291270107,Other,8/30/2017,40.68776079,-73.82084503
13547,LOCAL LAW 62/91 - BOILERS,Queens,4203848,123-13 LIBERTY AVENUE,021097LL629138234,Other,8/30/2017,40.68778304,-73.82077973
38642,LOCAL LAW 62/91 - BOILERS,Queens,4203848,123-13 LIBERTY AVENUE,060794LL629105849,Other,8/30/2017,40.68778304,-73.82077973
41786,LOCAL LAW 62/91 - BOILERS,Queens,4203848,123-13 LIBERTY AVENUE,062893LL629114787,Other,8/30/2017,40.68778304,-73.82077973
48784,LOCAL LAW 62/91 - BOILERS,Queens,4203848,123-13 LIBERTY AVENUE,082995LL629145232,Other,8/30/2017,40.68778304,-73.82077973
53450,LOCAL LAW 62/91 - BOILERS,Queens,4203848,123-13 LIBERTY AVENUE,091697LL6291270106,Other,8/30/2017,40.68778304,-73.82077973
25270,LOCAL LAW 62/91 - BOILERS,Brooklyn,3321921,1078 BEDFORD AVENUE,031903LL629116789,Other,8/23/2017,40.68782179,-73.95504452
25271,LOCAL LAW 62/91 - BOILERS,Brooklyn,3321921,1078 BEDFORD AVENUE,031903LL629116790,Other,8/23/2017,40.68782179,-73.95504452
25272,LOCAL LAW 62/91 - BOILERS,Brooklyn,3321921,1078 BEDFORD AVENUE,031903LL629116791,Other,8/23/2017,40.68782179,-73.95504452
26687,LOCAL LAW 62/91 - BOILERS,Brooklyn,3321921,1078 BEDFORD AVENUE,032602LL629118078,Other,8/23/2017,40.68782179,-73.95504452
26688,LOCAL LAW 62/91 - BOILERS,Brooklyn,3321921,1078 BEDFORD AVENUE,032602LL629118079,Other,8/23/2017,40.68782179,-73.95504452
8462,LANDMARK,Brooklyn,3055566,5 CLIFTON PLACE,011508LANDMK08-0635,Other,2/13/2017,40.68785187,-73.96395939
8463,LANDMARK,Brooklyn,3055566,5 CLIFTON PLACE,011508LANDMK08-0636,Other,5/4/2017,40.68785187,-73.96395939
8464,LANDMARK,Brooklyn,3055566,5 CLIFTON PLACE,011508LANDMK08-0637,Other,2/13/2017,40.68785187,-73.96395939
10702,LANDMARK,Brooklyn,3055566,5 CLIFTON PLACE,013100LANDMK00-0383,Other,5/2/2017,40.68785187,-73.96395939
28019,LANDMARK,Brooklyn,3055566,5 CLIFTON PLACE,033199LANDMK99-0537,Other,2/13/2017,40.68785187,-73.96395939
311,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090875,28 EUCLID AVENUE,010109LL629111590,Other,3/23/2017,40.68786079,-73.87558466
10971,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090875,28 EUCLID AVENUE,013105LL629112392,Other,3/23/2017,40.68786079,-73.87558466
12427,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090875,28 EUCLID AVENUE,020700LL629120749,Other,3/23/2017,40.68786079,-73.87558466
48477,LOCAL LAW 62/91 - BOILERS,Brooklyn,3090875,28 EUCLID AVENUE,082995LL629124202,Other,3/23/2017,40.68786079,-73.87558466
49222,UNSAFE BUILDINGS,Brooklyn,3078769,1066 HALSEY STREET,090117UB3333/17,Other,12/14/2017,40.68799482,-73.91266995
37437,UNSAFE BUILDINGS,Queens,4275820,119-02 234 STREET,060116UB4181/16R,Other,8/21/2017,40.68806297,-73.7299342
70524,LOW PRESSURE BOILER,Brooklyn,3002850,175 COURT STREET,121311LBLVIO07949,Other,6/14/2017,40.68816069,-73.99285196
20463,LOW PRESSURE BOILER,Queens,4198029,111-03 101 AVENUE,030113LBLVIO15259,Other,7/26/2017,40.68829982,-73.83262384
70983,LOW PRESSURE BOILER,Queens,4198029,111-03 101 AVENUE,121311LBLVIO20246,Other,7/26/2017,40.68829982,-73.83262384
31855,LOCAL LAW 62/91 - BOILERS,Brooklyn,3398747,417 HICKS STREET,050498LL629116539,Other,8/25/2017,40.6883069,-73.99898226
31856,LOCAL LAW 62/91 - BOILERS,Brooklyn,3398747,417 HICKS STREET,050498LL629116540,Other,8/25/2017,40.6883069,-73.99898226
73403,LOW PRESSURE BOILER,Brooklyn,3398747,417 HICKS STREET,123109LBLVIO19326,Other,8/25/2017,40.6883069,-73.99898226
73404,LOW PRESSURE BOILER,Brooklyn,3398747,417 HICKS STREET,123109LBLVIO19327,Other,8/25/2017,40.6883069,-73.99898226
20147,LOW PRESSURE BOILER,Brooklyn,3050414,514 GREENE AVENUE,030113LBLVIO07637,Other,9/19/2017,40.68833234,-73.95016198
70611,LOW PRESSURE BOILER,Brooklyn,3050414,514 GREENE AVENUE,121311LBLVIO10266,Other,9/19/2017,40.68833234,-73.95016198
73131,LOW PRESSURE BOILER,Brooklyn,3050414,514 GREENE AVENUE,123109LBLVIO12161,Other,9/19/2017,40.68833234,-73.95016198
40651,IMMEDIATE EMERGENCY,Brooklyn,3330728,12 HOWARD AVENUE,062116IMEGNCY9454,Other,1/17/2017,40.68833335,-73.92138572
6910,PLUMBING,Brooklyn,3050726,440 LEXINGTON AVENUE,010417PPL0304MJ,Other,1/24/2017,40.68836691,-73.94343424
13330,LOCAL LAW 62/91 - BOILERS,Brooklyn,3050731,450 LEXINGTON AVENUE,021097LL629121561,Other,8/31/2017,40.68839364,-73.94295309
31949,LOCAL LAW 62/91 - BOILERS,Brooklyn,3050731,450 LEXINGTON AVENUE,050498LL629119895,Other,8/31/2017,40.68839364,-73.94295309
495,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091336,423 ETNA ST,010109LL629116597,Other,4/17/2017,40.68841994,-73.86826815
1218,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091336,423 ETNA ST,010308LL629116669,Other,4/17/2017,40.68841994,-73.86826815
7386,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091336,423 ETNA ST,010606LL629116495,Other,4/17/2017,40.68841994,-73.86826815
9207,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091336,423 ETNA ST,011907LL629116928,Other,4/17/2017,40.68841994,-73.86826815
11108,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091336,423 ETNA ST,013105LL629117683,Other,4/17/2017,40.68841994,-73.86826815
12428,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091336,423 ETNA ST,020700LL629120767,Other,4/17/2017,40.68841994,-73.86826815
13397,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091336,423 ETNA ST,021097LL629126204,Other,4/17/2017,40.68841994,-73.86826815
14110,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091336,423 ETNA ST,021304LL629118921,Other,4/17/2017,40.68841994,-73.86826815
19327,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091336,423 ETNA ST,022701LL629120343,Other,4/17/2017,40.68841994,-73.86826815
24217,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091336,423 ETNA ST,031699LL629120405,Other,4/17/2017,40.68841994,-73.86826815
25353,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091336,423 ETNA ST,031903LL629120103,Other,4/17/2017,40.68841994,-73.86826815
26752,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091336,423 ETNA ST,032602LL629121547,Other,4/17/2017,40.68841994,-73.86826815
32034,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091336,423 ETNA ST,050498LL629124087,Other,4/17/2017,40.68841994,-73.86826815
48642,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091336,423 ETNA ST,082995LL629133257,Other,4/17/2017,40.68841994,-73.86826815
53311,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091336,42311 ETNA ST,091697LL6291234097,Other,4/17/2017,40.68841994,-73.86826815
73237,LOW PRESSURE BOILER,Brooklyn,3091336,423 ETNA ST,123109LBLVIO14826,Other,4/17/2017,40.68841994,-73.86826815
44790,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000481,287 LIVINGSTON STREET,072594LL629103321,Other,6/23/2017,40.68842977,-73.9820594
13331,LOCAL LAW 62/91 - BOILERS,Brooklyn,3050735,460 LEXINGTON AVENUE,021097LL629121562,Other,9/1/2017,40.68843126,-73.94256786
31948,LOCAL LAW 62/91 - BOILERS,Brooklyn,3050735,460 LEXINGTON AVENUE,050498LL629119894,Other,9/1/2017,40.68843126,-73.94256786
20148,LOW PRESSURE BOILER,Brooklyn,3050785,511 QUINCY STREET,030113LBLVIO07645,Other,4/25/2017,40.68850704,-73.93931469
73132,LOW PRESSURE BOILER,Brooklyn,3050785,511 QUINCY STREET,123109LBLVIO12175,Other,4/25/2017,40.68850704,-73.93931469
15414,LANDMARK,Brooklyn,3058827,38 SOUTH PORTLAND AVENUE,022213LANDMK13-0660,Other,4/7/2017,40.68852682,-73.9751005
588,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000821,282 ATLANTIC AVENUE,010109LL629119969,Other,1/31/2017,40.68855011,-73.98971237
1293,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000821,282 ATLANTIC AVENUE,010308LL629119706,Other,1/31/2017,40.68855011,-73.98971237
53181,LOCAL LAW 62/91 - BOILERS,Brooklyn,3000821,2820 ATLANTIC AVENUE,091697LL6291210538,Other,1/31/2017,40.68855011,-73.98971237
73022,LOW PRESSURE BOILER,Brooklyn,3000821,282 ATLANTIC AVENUE,123109LBLVIO09268,Other,1/31/2017,40.68855011,-73.98971237
13329,LOCAL LAW 62/91 - BOILERS,Brooklyn,3050452,277 TOMPKINS AVENUE,021097LL629121548,Other,12/4/2017,40.68858934,-73.94473556
32101,LOCAL LAW 62/91 - BOILERS,Brooklyn,3050452,277 TOMPKINS AVENUE,050498LL629128127,Other,10/3/2017,40.68858934,-73.94473556
624,LOCAL LAW 62/91 - BOILERS,Queens,4196984,94-15 100 STREET,010109LL629121048,Other,7/5/2017,40.68874611,-73.8431111
1120,LOCAL LAW 62/91 - BOILERS,Brooklyn,3044728,44 RALPH AVENUE,010308LL629113113,Other,11/21/2017,40.68879432,-73.92410573
11023,LOCAL LAW 62/91 - BOILERS,Brooklyn,3044728,44 RALPH AVENUE,013105LL629113970,Other,11/21/2017,40.68879432,-73.92410573
14028,LOCAL LAW 62/91 - BOILERS,Brooklyn,3044728,44 RALPH AVENUE,021304LL629115177,Other,11/21/2017,40.68879432,-73.92410573
20136,LOW PRESSURE BOILER,Brooklyn,3044728,44 RALPH AVENUE,030113LBLVIO07398,Other,11/21/2017,40.68879432,-73.92410573
26663,LOCAL LAW 62/91 - BOILERS,Brooklyn,3044728,44 RALPH AVENUE,032602LL629117064,Other,11/21/2017,40.68879432,-73.92410573
70600,LOW PRESSURE BOILER,Brooklyn,3044728,44 RALPH AVENUE,121311LBLVIO09993,Other,11/21/2017,40.68879432,-73.92410573
73120,LOW PRESSURE BOILER,Brooklyn,3044728,44 RALPH AVENUE,123109LBLVIO11848,Other,11/21/2017,40.68879432,-73.92410573
20469,LOW PRESSURE BOILER,Queens,4203951,126-11 LIBERTY AVENUE,030113LBLVIO15348,Other,1/23/2017,40.688814,-73.81811353
31947,LOCAL LAW 62/91 - BOILERS,Brooklyn,3050780,254 MARCUS GARVEY BLVD,050498LL629119893,Other,8/31/2017,40.68886692,-73.93946439
26966,IMMEDIATE EMERGENCY,Brooklyn,3424967,313 FRANKLIN AVENUE,032604IMEGNCY054/04,Other,11/24/2017,40.68887745,-73.95695696
18854,LOCAL LAW 10/80 - FACADE,Brooklyn,3055380,325 DE KALB AVENUE,022497LL10/80HZ138,Other,10/11/2017,40.68889927,-73.96253917
69563,LANDMARK,Brooklyn,3003211,397 HICKS STREET,120783LANDMK84-0209,Other,12/21/2017,40.68891994,-73.99833669
1469,EMERGENCY,Brooklyn,3424967,311 FRANKLIN AVENUE,010316EGNCY9289,Other,11/24/2017,40.68892137,-73.95696775
28656,IMMEDIATE EMERGENCY,Brooklyn,3424967,311 FRANKLIN AVENUE,040708IMEGNCY141/08,Other,11/24/2017,40.68892137,-73.95696775
28994,IMMEDIATE EMERGENCY,Brooklyn,3424967,311 FRANKLIN AVENUE,041108IMEGNCY147/08,Other,11/24/2017,40.68892137,-73.95696775
358,LOCAL LAW 62/91 - BOILERS,Brooklyn,3058877,23 SOUTH PORTLAND AVENUE,010109LL629112552,Other,9/1/2017,40.68896355,-73.97473356
1107,LOCAL LAW 62/91 - BOILERS,Brooklyn,3058877,23 SOUTH PORTLAND AVENUE,010308LL629112570,Other,9/1/2017,40.68896355,-73.97473356
7286,LOCAL LAW 62/91 - BOILERS,Brooklyn,3058877,23 SOUTH PORTLAND AVENUE,010606LL629112483,Other,9/1/2017,40.68896355,-73.97473356
9095,LOCAL LAW 62/91 - BOILERS,Brooklyn,3058877,23 SOUTH PORTLAND AVENUE,011907LL629113014,Other,9/1/2017,40.68896355,-73.97473356
11011,LOCAL LAW 62/91 - BOILERS,Brooklyn,3058877,23 SOUTH PORTLAND AVENUE,013105LL629113390,Other,9/1/2017,40.68896355,-73.97473356
14014,LOCAL LAW 62/91 - BOILERS,Brooklyn,3058877,23 SOUTH PORTLAND AVENUE,021304LL629114557,Other,9/1/2017,40.68896355,-73.97473356
19275,LOCAL LAW 62/91 - BOILERS,Brooklyn,3058877,23 SOUTH PORTLAND AVENUE,022701LL629117317,Other,9/1/2017,40.68896355,-73.97473356
26691,LOCAL LAW 62/91 - BOILERS,Brooklyn,3058877,23 SOUTH PORTLAND AVENUE,032602LL629118352,Other,9/1/2017,40.68896355,-73.97473356
50161,LANDMARK,Brooklyn,3003087,175 AMITY STREET,091313LANDMK14-0190,Other,6/14/2017,40.68896471,-73.99436969
65596,LANDMARK,Brooklyn,3003087,175 AMITY STREET,111912LANDMK13-0353,Other,6/14/2017,40.68896471,-73.99436969
65597,LANDMARK,Brooklyn,3003087,175 AMITY STREET,111912LANDMK13-0354,Other,6/14/2017,40.68896471,-73.99436969
69700,LANDMARK,Brooklyn,3003087,175 AMITY STREET,120904LANDMK05-0304,Other,6/14/2017,40.68896471,-73.99436969
56698,IMMEDIATE EMERGENCY,Brooklyn,3050166,283 NOSTRAND AVENUE,100703IMEGNCY191/03,Other,12/20/2017,40.68897437,-73.95106809
42106,PLUMBING,Brooklyn,3078793,1106 HALSEY STREET,063016PPL0402EC,Other,1/5/2017,40.68897991,-73.91171945
35672,LANDMARK,Brooklyn,3059005,231 CUMBERLAND STREET,052892LANDMK92-0343,Other,2/15/2017,40.6890014,-73.97275241
35673,LANDMARK,Brooklyn,3059005,231 CUMBERLAND STREET,052892LANDMRKVIOL,Other,2/15/2017,40.6890014,-73.97275241
71784,LANDMARK,Brooklyn,3059005,231 CUMBERLAND STREET,121906LANDMK07-0246,Other,2/15/2017,40.6890014,-73.97275241
45869,LANDMARK,Brooklyn,3055281,299 VANDERBILT AVENUE,080417LANDMK18-0133,Other,12/14/2017,40.68905871,-73.9687831
47649,LANDMARK,Brooklyn,3055281,299 VANDERBILT AVENUE,082389LANDMK90-0093,Other,12/14/2017,40.68905871,-73.9687831
47650,LANDMARK,Brooklyn,3055281,299 VANDERBILT AVENUE,082389LANDMRKVIOL,Other,3/9/2017,40.68905871,-73.9687831
314,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091132,54 LINCOLN AVENUE,010109LL629111639,Other,5/19/2017,40.68905891,-73.87082219
1069,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091132,54 LINCOLN AVENUE,010308LL629111611,Other,5/17/2017,40.68905891,-73.87082219
7252,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091132,54 LINCOLN AVENUE,010606LL629111561,Other,5/19/2017,40.68905891,-73.87082219
10974,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091132,54 LINCOLN AVENUE,013105LL629112437,Other,5/17/2017,40.68905891,-73.87082219
13396,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091132,54 LINCOLN AVENUE,021097LL629126199,Other,5/19/2017,40.68905891,-73.87082219
25352,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091132,54 LINCOLN AVENUE,031903LL629120100,Other,5/17/2017,40.68905891,-73.87082219
31879,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091132,54 LINCOLN AVENUE,050498LL629118062,Other,5/19/2017,40.68905891,-73.87082219
37524,LOCAL LAW 62/91 - BOILERS,Brooklyn,3091132,54 LINCOLN AVENUE,060193LL629105340,Other,5/19/2017,40.68905891,-73.87082219
70691,LOW PRESSURE BOILER,Brooklyn,3091132,54 LINCOLN AVENUE,121311LBLVIO12701,Other,5/19/2017,40.68905891,-73.87082219
73236,LOW PRESSURE BOILER,Brooklyn,3091132,54 LINCOLN AVENUE,123109LBLVIO14825,Other,5/19/2017,40.68905891,-73.87082219
20357,LOW PRESSURE BOILER,Brooklyn,3390995,629 QUINCY STREET,030113LBLVIO12836,Other,10/4/2017,40.68913321,-73.93410468
20358,LOW PRESSURE BOILER,Brooklyn,3390995,629 QUINCY STREET,030113LBLVIO12837,Other,10/4/2017,40.68913321,-73.93410468
20359,LOW PRESSURE BOILER,Brooklyn,3390995,629 QUINCY STREET,030113LBLVIO12838,Other,10/4/2017,40.68913321,-73.93410468
20360,LOW PRESSURE BOILER,Brooklyn,3390995,629 QUINCY STREET,030113LBLVIO12839,Other,10/4/2017,40.68913321,-73.93410468
20361,LOW PRESSURE BOILER,Brooklyn,3390995,629 QUINCY STREET,030113LBLVIO12840,Other,10/4/2017,40.68913321,-73.93410468
47783,IMMEDIATE EMERGENCY,Brooklyn,3044525,125 MALCOLM X BOULEVARD,082506IMEGNCY174/06,Other,2/22/2017,40.68919948,-73.9300477
46432,LANDMARK,Brooklyn,3058965,220 CUMBERLAND STREET,081090LANDMK91-0059,Other,12/12/2017,40.68921623,-73.97327381
46433,LANDMARK,Brooklyn,3058965,220 CUMBERLAND STREET,081090LANDMRKVIOL,Other,12/12/2017,40.68921623,-73.97327381
71785,LANDMARK,Brooklyn,3058965,220 CUMBERLAND STREET,121906LANDMK07-0249,Other,12/12/2017,40.68921623,-73.97327381
71786,LANDMARK,Brooklyn,3058965,220 CUMBERLAND STREET,121906LANDMK07-0250,Other,12/12/2017,40.68921623,-73.97327381
42761,UNSAFE BUILDINGS,Queens,4197244,95-20 107 STREET,070716UB4214/16,Other,1/11/2017,40.68922419,-73.83774613
42981,PLUMBING,Brooklyn,3076939,1134 BUSHWICK AVENUE,070916PPL0401AF,Other,1/6/2017,40.68926815,-73.91825155
72416,LANDMARK,Brooklyn,3055287,258 DE KALB AVENUE,122800LANDMK01-0358,Other,7/25/2017,40.68927569,-73.96863653
12287,LOCAL LAW 62/91 - BOILERS,Brooklyn,3003196,78 CONGRESS STREET,020700LL629113179,Other,8/28/2017,40.68933413,-73.99989079
13252,LOCAL LAW 62/91 - BOILERS,Brooklyn,3003196,78 CONGRESS STREET,021097LL629116996,Other,8/28/2017,40.68933413,-73.99989079
19182,LOCAL LAW 62/91 - BOILERS,Brooklyn,3003196,78 CONGRESS STREET,022701LL629112596,Other,8/28/2017,40.68933413,-73.99989079
24085,LOCAL LAW 62/91 - BOILERS,Brooklyn,3003196,78 CONGRESS STREET,031699LL629112971,Other,8/28/2017,40.68933413,-73.99989079
32076,LOCAL LAW 62/91 - BOILERS,Brooklyn,3003196,78 CONGRESS STREET,050498LL629126384,Other,8/28/2017,40.68933413,-73.99989079
37700,LOCAL LAW 62/91 - BOILERS,Brooklyn,3003196,78 CONGRESS STREET,060193LL629123742,Other,8/28/2017,40.68933413,-73.99989079
37947,LOCAL LAW 62/91 - BOILERS,Brooklyn,3003196,78 CONGRESS STREET,060194LL629123743,Other,8/28/2017,40.68933413,-73.99989079
48678,LOCAL LAW 62/91 - BOILERS,Brooklyn,3003196,78 CONGRESS STREET,082995LL629136044,Other,8/28/2017,40.68933413,-73.99989079
53190,LOCAL LAW 62/91 - BOILERS,Brooklyn,3003196,7820/2 CONGRESS STREET,091697LL6291211603,Other,8/28/2017,40.68933413,-73.99989079
13328,LOCAL LAW 62/91 - BOILERS,Brooklyn,3050170,716 MARCY AVENUE,021097LL629121537,Other,1/9/2017,40.68935593,-73.94825421
37723,LOCAL LAW 62/91 - BOILERS,Brooklyn,3050170,716 MARCY AVENUE,060193LL629126942,Other,1/9/2017,40.68935593,-73.94825421
37970,LOCAL LAW 62/91 - BOILERS,Brooklyn,3050170,716 MARCY AVENUE,060194LL629126943,Other,1/9/2017,40.68935593,-73.94825421
48699,LOCAL LAW 62/91 - BOILERS,Brooklyn,3050170,716 MARCY AVENUE,082995LL629137434,Other,1/9/2017,40.68935593,-73.94825421
56517,ELECTRIC SIGNS,Brooklyn,3076936,1126 BUSHWICK AVENUE,100489ESST02P,Other,3/27/2017,40.68935845,-73.91842327
28256,UNSAFE BUILDINGS,Queens,4215356,144-01 LAKEWOOD AVENUE,040408UB4078/08,Other,6/26/2017,40.689389,-73.80401137
44776,LOCAL LAW 62/91 - BOILERS,Brooklyn,3059014,180 DE KALB AVENUE,072594LL629102931,Other,6/1/2017,40.68939991,-73.97257041
24547,LANDMARK,Brooklyn,3058892,6 SOUTH OXFORD STREET,031811LANDMK11-0696,Other,11/17/2017,40.68940609,-73.97430307
35214,LANDMARK,Brooklyn,3058892,6 SOUTH OXFORD STREET,052388LANDMK88-0666,Other,11/17/2017,40.68940609,-73.97430307
47312,LANDMARK,Brooklyn,3058892,6 SOUTH OXFORD STREET,081986LANDMK87-0109,Other,11/17/2017,40.68940609,-73.97430307
47313,LANDMARK,Brooklyn,3058892,6 SOUTH OXFORD STREET,081986LANDMRKVIOL,Other,11/17/2017,40.68940609,-73.97430307
58036,LANDMARK,Brooklyn,3058892,6 SOUTH OXFORD STREET,102005LANDMK06-0197,Other,11/17/2017,40.68940609,-73.97430307
