ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
18122,123113FISPNRF00813,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1061489,Manhattan,1,461,WEST 148 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C706975,7C,40.827041,-73.945355,109
18123,123113FISPNRF00814,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1061777,Manhattan,1,3458,BROADWAY,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61766936 AND 61766940,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C706994,7C,40.823912,-73.951779,109
18124,123113FISPNRF00815,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1061395,Manhattan,1,723,ST NICHOLAS AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C706974,7C,40.824995,-73.944465,109
18125,123113FISPNRF00816,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1061152,Manhattan,1,770,ST NICHOLAS AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C706961,7C,40.826128,-73.942614,109
18126,123113FISPNRF00817,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1061154,Manhattan,1,400,WEST 150 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C706963,7C,40.82674,-73.941941,109
18127,123113FISPNRF00818,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1064127,Manhattan,1,30,ELLWOOD STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61551194 AND 61551193,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707246,7C,40.859649,-73.928363,112
18128,123113FISPNRF00819,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1074358,Manhattan,1,382,CENTRAL PARK WEST,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C706299,7C,40.79367,-73.965557,107
18129,123113FISPNRF00820,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1061156,Manhattan,1,772,ST NICHOLAS AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713036,7C,40.82632,-73.942552,109
18130,123113FISPNRF00821,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1061155,Manhattan,1,2,ST. NICHOLAS PLACE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C706964,7C,40.826605,-73.942476,109
18131,123113FISPNRF00822,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1061738,Manhattan,1,1616,AMSTERDAM AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C706990,7C,40.822025,-73.950414,109
18132,123113FISPNRF00823,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063486,Manhattan,1,620,WEST 172 STREET,DISMISSED,A,"PPN203 AOC SUB ON 10-5-16 BY LCD ELEVATOR REPAIINSP. R. LICHT, CERT# 523001",FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707194,7C,40.843865,-73.939429,112
18133,123113FISPNRF00824,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063923,Manhattan,1,140,WADSWORTH AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707227,7C,40.849465,-73.935581,112
18134,123113FISPNRF00825,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1064121,Manhattan,1,1,NAGLE AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707243,7C,40.859104,-73.930471,112
18135,123113FISPNRF00826,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063896,Manhattan,1,129,WADSWORTH AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707224,7C,40.848867,-73.935311,112
18136,123113FISPNRF00827,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063887,Manhattan,1,559,WEST 191 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707221,7C,40.855381,-73.928162,112
18137,123113FISPNRF00828,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1061758,Manhattan,1,3440,BROADWAY,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C706992,7C,40.823289,-73.952238,109
18138,123113FISPNRF00829,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1062924,Manhattan,1,561,WEST 163 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707094,7C,40.837825,-73.941617,112
18139,123113FISPNRF00830,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1064126,Manhattan,1,36,ELLWOOD STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707245,7C,40.859899,-73.928522,112
18140,123113FISPNRF00831,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063507,Manhattan,1,370,FORT WASHINGTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707200,7C,40.847453,-73.939317,112
18141,123113FISPNRF00832,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063500,Manhattan,1,629,WEST 173 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707198,7C,40.845004,-73.939243,112
18142,123113FISPNRF00833,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063510,Manhattan,1,701,WEST 176 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707201,7C,40.847172,-73.938533,112
18143,123113FISPNRF00834,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063182,Manhattan,1,227,AUDUBON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707107,7C,40.845833,-73.934099,112
18144,123113FISPNRF00835,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1062934,Manhattan,1,559,WEST 164 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707097,7C,40.838319,-73.940793,112
18145,123113FISPNRF00836,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063465,Manhattan,1,610,WEST 173 STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61708481,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707188,7C,40.844169,-73.938265,112
18146,123113FISPNRF00837,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063150,Manhattan,1,565,WEST 174 STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61551191 AND 61551192,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707105,7C,40.844827,-73.936605,112
18147,123113FISPNRF00838,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063181,Manhattan,1,219,AUDUBON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707106,7C,40.845592,-73.934277,112
18148,123113FISPNRF00839,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063485,Manhattan,1,621,WEST 171 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707193,7C,40.843594,-73.939501,112
18149,123113FISPNRF00840,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063502,Manhattan,1,636,WEST 174 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707199,7C,40.845386,-73.939073,112
18150,123113FISPNRF00841,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2083139,Bronx,2,3054,GODWIN TERRACE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61753635 AND 61753637,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708821,7C,40.87869,-73.905937,208
18151,123113FISPNRF00842,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2049432,Bronx,2,2162,BARNES AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708623,7C,40.85551,-73.863553,211
18152,123113FISPNRF00843,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2049433,Bronx,2,2182,BARNES AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708624,7C,40.85599,-73.863537,211
18153,123113FISPNRF00844,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2053703,Bronx,2,2714,WALLACE AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712439,7C,40.866075,-73.864153,211
18154,123113FISPNRF00845,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2069759,Bronx,2,660,NEREID AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708745,7C,40.898765,-73.855983,212
18155,123113FISPNRF00846,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2057548,Bronx,2,3830,BRONX BOULEVARD,DISMISSED,A,CAW    LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712517,7C,40.885671,-73.86574,212
18156,123113FISPNRF00847,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2083155,Bronx,2,3045,GODWIN TERRACE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708823,7C,40.879019,-73.906417,208
18157,123113FISPNRF00848,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2057550,Bronx,2,3856,BRONX BOULEVARD,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708705,7C,40.886288,-73.865406,212
18158,123113FISPNRF00849,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2062884,Bronx,2,600,EAST 233 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708714,7C,40.893518,-73.861225,212
18159,123113FISPNRF00850,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2072356,Bronx,2,2200,GIVAN AVENUE,DISMISSED,A,CAW    CYCLE 7 LATE FILING FEE WAS PAID.,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708790,7C,40.879323,-73.829063,210
18160,123113FISPNRF00851,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2083246,Bronx,2,555,KAPPOCK STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708832,7C,40.878086,-73.916862,208
18161,123113FISPNRF00852,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2083247,Bronx,2,2600,NETHERLAND AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708833,7C,40.87868,-73.914742,208
18162,123113FISPNRF00853,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2083716,Bronx,2,3425,KINGSBRIDGE AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708867,7C,40.883121,-73.903779,208
18163,123113FISPNRF00854,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2084149,Bronx,2,525,WEST 235 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712520,7C,40.885578,-73.908332,208
18164,123113FISPNRF00855,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2085341,Bronx,2,6601,BROADWAY,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708920,7C,40.908569,-73.89693,208
18165,123113FISPNRF00856,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2085499,Bronx,2,210,WEST 262 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708921,7C,40.910081,-73.897191,208
18166,123113FISPNRF00857,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2049431,Bronx,2,2146,BARNES AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708622,7C,40.855021,-73.863568,211
18167,123113FISPNRF00858,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2017348,Bronx,2,166,EAST 205 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708173,7C,40.875026,-73.885407,207
18168,123113FISPNRF00859,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2086138,Bronx,2,5959,PALISADE AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708951,7C,40.910521,-73.910378,208
18169,123113FISPNRF00860,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2085500,Bronx,2,6645,BROADWAY,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708922,7C,40.909842,-73.897,208
18170,123113FISPNRF00861,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2085775,Bronx,2,3611,HENRY HUDSON PARKWAY,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61821315,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708926,7C,40.887519,-73.912579,208
18171,123113FISPNRF00862,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2085823,Bronx,2,4901,HENRY HUDSON PARKWAY,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708940,7C,40.896453,-73.909091,208
18172,123113FISPNRF00863,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2083983,Bronx,2,3636,FIELDSTON ROAD,DISMISSED,A,MMI810 CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708873,7C,40.886737,-73.906291,208
18173,123113FISPNRF00864,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2018224,Bronx,2,3405,PUTNAM PLACE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708211,7C,40.879293,-73.876102,207
18174,123113FISPNRF00865,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2016213,Bronx,2,3816,REVIEW PLACE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712514,7C,40.885274,-73.899165,208
18175,123113FISPNRF00866,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2016221,Bronx,2,180,VAN COURTLAND PARK SOUTH,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708136,7C,40.886048,-73.899391,208
18176,123113FISPNRF00867,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2098565,Bronx,2,5961,PALISADE AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENATLY WASPAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708952,7C,40.910849,-73.909509,208
18177,123113FISPNRF00868,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2087524,Bronx,2,2728,HENRY HUDSON PARKWAY,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708843,7C,40.881873,-73.9157,208
18178,123113FISPNRF00869,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2016458,Bronx,2,2995,MARION AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713236,7C,40.870179,-73.882675,207
18179,123113FISPNRF00870,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2016459,Bronx,2,357,EAST 201ST STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708143,7C,40.869742,-73.882386,207
18180,123113FISPNRF00871,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2016494,Bronx,2,2700,MARION AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712497,7C,40.86538,-73.889379,207
18181,123113FISPNRF00872,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2016510,Bronx,2,2701,DECATUR AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61549555 AND 61549556,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713228,7C,40.865039,-73.889141,207
18182,123113FISPNRF00873,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2016813,Bronx,2,2555,BAINBRIDGE AVENUE,DISMISSED,A,CAW    CYCLE 7 LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708151,7C,40.862938,-73.893269,207
18183,123113FISPNRF00874,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2017320,Bronx,2,3131,GRAND CONCOURSE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61824630,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708171,7C,40.875168,-73.886795,207
18184,123113FISPNRF00875,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2017933,Bronx,2,3051,DECATUR AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708204,7C,40.871087,-73.879383,207
18185,123113FISPNRF00876,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2018220,Bronx,2,250,EAST GUN HILL ROAD,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708210,7C,40.87965,-73.876185,207
18186,123113FISPNRF00877,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2049425,Bronx,2,2181,BARNES AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708620,7C,40.85579,-73.864116,211
18187,123113FISPNRF00878,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2018225,Bronx,2,3450,WAYNE AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708212,7C,40.879994,-73.877374,207
18188,123113FISPNRF00879,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2018227,Bronx,2,3411,WAYNE AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708216,7C,40.879902,-73.878181,207
18189,123113FISPNRF00880,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2022645,Bronx,2,1965,LAFAYETTE AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708313,7C,40.822625,-73.856777,209
18190,123113FISPNRF00881,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2023962,Bronx,2,1117,MANOR AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID # 61552680/61552681,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708351,7C,40.82688,-73.8762,209
18191,123113FISPNRF00882,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2023963,Bronx,2,1105,STRATFORD AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708352,7C,40.826731,-73.875214,209
18192,123113FISPNRF00883,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2027647,Bronx,2,1690,EAST 174 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708366,7C,40.834157,-73.872186,209
18193,123113FISPNRF00884,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2045913,Bronx,2,1720,MAYFLOWER AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708583,7C,40.846315,-73.834078,210
18194,123113FISPNRF00885,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2047112,Bronx,2,1579,RHINELANDER AVENUE,DISMISSED,A,CAW    LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708601,7C,40.85606,-73.841186,211
18195,123113FISPNRF00886,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2047113,Bronx,2,1545,RHINELANDER AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712591,7C,40.856201,-73.842071,211
18196,123113FISPNRF00887,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2048546,Bronx,2,1955,WILLIAMSBRIDGE ROAD,DISMISSED,A,CAW    CYCLE 7 LATE FILING FEE WAS PAID.,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708604,7C,40.853346,-73.854159,211
18197,123113FISPNRF00888,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2048823,Bronx,2,2131,WALLACE AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712764,7C,40.854054,-73.865294,211
18198,123113FISPNRF00889,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2017403,Bronx,2,3184,GRAND CONCOURSE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61660962 AND 61660963,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708177,7C,40.876516,-73.885202,207
18199,123113FISPNRF00890,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2103885,Bronx,2,1975,BIRCHALL AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61585710,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713779,7C,40.848333,-73.869311,211
18200,123113FISPNRF00891,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093926,Bronx,2,773,CONCOURSE VILLAGE EAST,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707539,7C,40.823623,-73.920316,204
18201,123113FISPNRF00892,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093927,Bronx,2,775,CONCOURSE VILLAGE EAST,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707541,7C,40.823623,-73.920316,204
18202,123113FISPNRF00893,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2094766,Bronx,2,170,EAST GUN HILL ROAD,DISMISSED,A,CAW    LATE FILING WAS PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708215,7C,40.880417,-73.878031,207
18203,123113FISPNRF00894,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2094767,Bronx,2,3400,BAINBRIDGE AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712901,7C,40.880417,-73.878031,207
18204,123113FISPNRF00895,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096693,Bronx,2,14,METROPOLITAN OVAL,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708507,7C,40.838613,-73.856525,209
18205,123113FISPNRF00896,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096708,Bronx,2,22,METROPOLITAN AVE OVAL,DISMISSED,A,CAW    LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708465,7C,40.838613,-73.856525,209
18206,123113FISPNRF00897,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096720,Bronx,2,1516,UNION PORT ROAD,DISMISSED,A,JNW    1522 & 1516 ARE THE SAME BUILDING. DUP  VIOLATION DISMISSED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708511,7C,40.838613,-73.856525,209
18207,123113FISPNRF00898,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2097576,Bronx,2,2040,EAST TREMONT AVENUE,DISMISSED,A,MMI    SPECIAL INS SHOW 6+CELLER NOT SUBJECT,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708464,7C,40.841392,-73.860253,209
18208,123113FISPNRF00899,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2099975,Bronx,2,2270,WALTON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713049,7C,40.857932,-73.902749,205
18209,123113FISPNRF00900,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2101571,Bronx,2,790,CONCOURSE VILLAGE WEST,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707537,7C,40.824054,-73.921681,204
18210,123113FISPNRF00901,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2097167,Bronx,2,950,UNIVERSITY AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707642,7C,40.832341,-73.931348,204
18211,123113FISPNRF00902,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2103139,Bronx,2,678,SAGAMORE STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61585711,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713780,7C,40.848789,-73.869266,211
18212,123113FISPNRF00903,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093353,Bronx,2,2215,CRUGER AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708632,7C,40.858563,-73.866861,211
18213,123113FISPNRF00904,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2114116,Bronx,2,2120,HUGHES AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61549858 AND 61549859,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707972,7C,40.849436,-73.889763,206
18214,123113FISPNRF00905,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2114272,Bronx,2,3800,PUTNAM AVENUE WEST,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713194,7C,40.884911,-73.898449,208
