ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
10410,083013FISPNRF00113,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1034786,Manhattan,1,1340,AVENUE OF THE AMER,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B704187,7B,40.762435,-73.978114,105
17376,123113FISPNRF00067,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1034823,Manhattan,1,27,WEST 55 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704200,7C,40.76244,-73.976182,105
12108,083013FISPNRF01811,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4119569,Queens,4,36-14,165 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712898,7B,40.762477,-73.801148,407
17375,123113FISPNRF00066,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1034822,Manhattan,1,33,WEST 55 STREET,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61890725 AND 61890727,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704199,7C,40.762506,-73.976356,105
12218,083013FISPNRF01921,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4112343,Queens,4,137-02,NORTHERN BOULEVARD,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PEANTLY WASPAID,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B713028,7B,40.762507,-73.830637,407
18626,123113FISPNRF01317,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4119879,Queens,4,170-06,CROCHERON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712456,7C,40.762533,-73.795856,407
10423,083013FISPNRF00126,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1034815,Manhattan,1,1350,AVENUE OF THE AMER,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B704195,7B,40.762575,-73.977778,105
17374,123113FISPNRF00065,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1034821,Manhattan,1,39,WEST 55 STREET,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61890720 AND 61890723,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704198,7C,40.762583,-73.976522,105
1581,013113FISPNRF01575,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4113669,Queens,4,144-20,38 AVENUE,DISMISSED,A,PAID 41079312,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713068,7A,40.762595,-73.821479,407
10549,083013FISPNRF00252,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1044390,Manhattan,1,340,EAST 64 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B705238,7B,40.762595,-73.960317,108
12217,083013FISPNRF01920,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4112390,Queens,4,136-75,37 AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID # 61551754 & 61551756,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B711312,7B,40.762598,-73.828421,407
12001,083013FISPNRF01704,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4430794,Queens,4,21-55,34 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710642,7B,40.762603,-73.931713,401
17346,123113FISPNRF00037,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035052,Manhattan,1,724,5TH AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704213,7C,40.762673,-73.97459,105
12219,083013FISPNRF01922,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4112342,Queens,4,136-14,NORTHERN BOULEVARD,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61600790,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B713029,7B,40.762708,-73.831059,407
17861,123113FISPNRF00552,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1081158,Manhattan,1,32,EAST 58 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704423,7C,40.762716,-73.971684,105
17871,123113FISPNRF00562,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1081158,Manhattan,1,611,MADISON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704424,7C,40.762716,-73.971684,105
10548,083013FISPNRF00251,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1044386,Manhattan,1,329,EAST 63 STREET,DISMISSED,A,CAW    CYCLE 7 LATE PENALTY PAID (C.G),FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B705237,7B,40.762738,-73.961035,108
182,013113FISPNRF00176,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041902,Manhattan,1,118,EAST 60 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704998,7A,40.762812,-73.968648,108
17387,123113FISPNRF00078,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024816,Manhattan,1,245,WEST 51 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C703186,7C,40.762823,-73.984835,105
185,013113FISPNRF00179,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041932,Manhattan,1,170,EAST 61 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705006,7A,40.762838,-73.966244,108
17372,123113FISPNRF00063,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1034818,Manhattan,1,65,WEST 55 STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61551796 AND 61551797,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704196,7C,40.76286,-73.977182,105
638,013113FISPNRF00632,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1076175,Manhattan,1,1325,6 AVENUE,DISMISSED,A,CAW    CYCLE 7A REPORT FILED LATE PENALTY PAID INVOICE#1076175,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712730,7A,40.76288,-73.980702,105
17970,123113FISPNRF00661,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1086093,Manhattan,1,311,WEST 50 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C713795,7C,40.762886,-73.986925,104
15,013113FISPNRF00009,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024828,Manhattan,1,1680,BROADWAY,DISMISSED,A,CAW    CYCLE 7A REPORT FILED LATE PENALTY PAID INVOICE#61272474,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703192,7A,40.762913,-73.982525,105
181,013113FISPNRF00175,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041901,Manhattan,1,111,EAST 59 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704997,7A,40.762949,-73.968937,108
17549,123113FISPNRF00240,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1036051,Manhattan,1,3,EAST 57 STREET,DISMISSED,A,CAW    CYCLE 7C LATE FILING FEE PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704416,7C,40.762972,-73.973262,105
18988,123113FISPNRF20277,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4430806,Queens,4,34-55,12 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710630,7C,40.76298,-73.936596,401
18996,123113FISPNRF20285,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4430808,Queens,4,13-06,34 AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710631,7C,40.76298,-73.936596,401
18997,123113FISPNRF20286,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4430803,Queens,4,34-05,12 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710632,7C,40.76298,-73.936596,401
18998,123113FISPNRF20287,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4430802,Queens,4,43455,35 AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710628,7C,40.76298,-73.936596,401
18999,123113FISPNRF20288,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4430802,Queens,4,34-35,12 STREET,DISMISSED,A,CAW    CYCLE 7 REPORT FILED & ACCEPTED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712036,7C,40.76298,-73.936596,401
19000,123113FISPNRF20289,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4430755,Queens,4,13119,35 AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710629,7C,40.76298,-73.936596,401
17382,123113FISPNRF00073,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1025176,Manhattan,1,306,WEST   51 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712802,7C,40.762999,-73.986416,104
18734,123113FISPNRF20023,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1083215,Manhattan,1,510,MAIN STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704824,7C,40.763024,-73.949577,108
172,013113FISPNRF00166,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1036085,Manhattan,1,617,MADISON AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704431,7A,40.763122,-73.971222,105
17539,123113FISPNRF00230,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1036050,Manhattan,1,743,FIFTH AVENUE,DISMISSED,A,CAW    JOB NO: 120768847DM - FULL DEMOLITION   BIN: 1036050  BLOCK: 1293    LOT:,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704415,7C,40.763131,-73.973453,105
184,013113FISPNRF00178,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041920,Manhattan,1,764,LEXINGTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705003,7A,40.76316,-73.967869,108
17368,123113FISPNRF00059,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035046,Manhattan,1,29,WEST 56 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704210,7C,40.763162,-73.975947,105
678,013113FISPNRF00672,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1085961,Manhattan,1,530,WEST   47 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713112,7A,40.763178,-73.994636,104
18103,123113FISPNRF00794,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1076198,Manhattan,1,260,WEST 52 STREET,DISMISSED,A,CAW    CYCLE 7 LATE FILING FEE WAS PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C703189,7C,40.763218,-73.984965,105
17873,123113FISPNRF00564,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1081135,Manhattan,1,24,WEST 57 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704211,7C,40.763244,-73.975727,105
187,013113FISPNRF00181,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041986,Manhattan,1,1030,3 AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705013,7A,40.763253,-73.965768,108
10,013113FISPNRF00004,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023165,Manhattan,1,162,WEST 54 STREET,DISMISSED,A,CAW    LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703083,7A,40.763273,-73.981265,105
11987,083013FISPNRF01690,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4308947,Queens,4,36-25,UNION STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B711327,7B,40.763293,-73.827527,407
1592,013113FISPNRF01586,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4113461,Queens,4,37-15,PARSONS BOULEVARD,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713066,7A,40.763313,-73.822405,407
183,013113FISPNRF00177,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041917,Manhattan,1,121,EAST 60 STREET,DISMISSED,A,CAW    CYCLE 7A REPORT FILED ON TIME,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705002,7A,40.763325,-73.968262,108
10455,083013FISPNRF00158,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1043848,Manhattan,1,220,EAST 63 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B705152,7B,40.763367,-73.963804,108
18654,123113FISPNRF01345,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4113408,Queens,4,37-04,PARSONS BOULEVARD,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C711329,7C,40.76338,-73.823289,407
11188,083013FISPNRF00891,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1069590,Manhattan,1,143,WEST 54 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B703086,7B,40.763413,-73.98042,105
1563,013113FISPNRF01557,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4007123,Queens,4,31-74,29 STREET,DISMISSED,A,CAW    LATE PEALTY PAID INVOICE # 61529508 & 61529509,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712055,7A,40.763446,-73.926958,401
1584,013113FISPNRF01578,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4113875,Queens,4,147-30,38 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711353,7A,40.763462,-73.817758,407
10763,083013FISPNRF00466,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023383,Manhattan,1,136,WEST 55 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B703088,7B,40.763467,-73.979781,105
10765,083013FISPNRF00468,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023393,Manhattan,1,105,WEST 55 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B703095,7B,40.76347,-73.978604,105
17349,123113FISPNRF00040,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035073,Manhattan,1,3,WEST 57 STREET,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61834865 AND 61834867,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704228,7C,40.763472,-73.974431,105
17872,123113FISPNRF00563,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1081142,Manhattan,1,742,5 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704229,7C,40.763485,-73.974067,105
1558,013113FISPNRF01552,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4007103,Queens,4,31-85,CRESCENT STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712066,7A,40.763622,-73.927513,401
208,013113FISPNRF00202,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1040754,Manhattan,1,635,MADISON AVENUE,DISMISSED,A,CAW    CYCLE 7 LATE FILING FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704828,7A,40.763666,-73.971013,108
209,013113FISPNRF00203,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1040759,Manhattan,1,30,EAST 60 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704831,7A,40.763677,-73.97028,108
1794,013113FISPNRF20151,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1026646,Manhattan,1,439,WEST 49 STREET,DISMISSED,A,KDA    FACADE REPORT FILED 4/25/2016,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703305,7A,40.763677,-73.990354,104
17563,123113FISPNRF00254,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1045570,Manhattan,1,430,EAST 67 STREET,DISMISSED,A,CAW    CYCLE 7 LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C705321,7C,40.763741,-73.957179,108
1535,013113FISPNRF01529,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4007122,Queens,4,31-62,29 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712135,7A,40.76375,-73.926755,401
10340,083013FISPNRF00043,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1042050,Manhattan,1,1050,THIRD AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61934791,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B705017,7B,40.763758,-73.965385,108
7,013113FISPNRF00001,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024838,Manhattan,1,1697,BROADWAY,DISMISSED,A,PENALTY PAID 07/26/2013,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703195,7A,40.763795,-73.983199,105
18653,123113FISPNRF01344,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4113390,Queens,4,36-19,BOWNE STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C711328,7C,40.763817,-73.825176,407
17383,123113FISPNRF00074,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1025201,Manhattan,1,343,WEST 51 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C703258,7C,40.763833,-73.987232,104
10764,083013FISPNRF00467,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023388,Manhattan,1,849,SEVENTH AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B703091,7B,40.763855,-73.980763,105
1594,013113FISPNRF01588,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4113417,Queens,4,36-25,PARSONS BOULEVARD,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A711332,7A,40.763901,-73.822649,407
11964,083013FISPNRF01667,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4430813,Queens,4,33-43,14 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710639,7B,40.763903,-73.934224,401
657,013113FISPNRF00651,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1072488,Manhattan,1,304,EAST 65 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705242,7A,40.76394,-73.961457,108
11014,083013FISPNRF00717,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1087753,Manhattan,1,220,EAST 64 STREET,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61876941 AND 61876942,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B713680,7B,40.763968,-73.963204,108
18,013113FISPNRF00012,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024851,Manhattan,1,203,WEST 54 STREET,DISMISSED,A,CAW    CYCLE 7A REPORT FILED LATE PENALTY PAID INVOICE#61279716,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703201,7A,40.76403,-73.981896,105
12126,083013FISPNRF01829,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4007480,Queens,4,31-31,29 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710673,7B,40.764043,-73.925574,401
195,013113FISPNRF00189,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1041965,Manhattan,1,115,EAST 61 STREET,DISMISSED,A,JNW    CYCLE 7 REPORT WAS FILED ON TIME,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705012,7A,40.764044,-73.968016,108
10341,083013FISPNRF00044,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1042051,Manhattan,1,166,EAST 63 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B705021,7B,40.764051,-73.965323,108
17348,123113FISPNRF00039,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035066,Manhattan,1,37,WEST 57 STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61578717,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704225,7C,40.764103,-73.975947,105
210,013113FISPNRF00204,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1040806,Manhattan,1,530,PARK AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A704840,7A,40.76414,-73.969464,108
10578,083013FISPNRF00281,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1043862,Manhattan,1,208,EAST 64 STREET,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61876939 AND 61876940,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B705155,7B,40.764144,-73.963691,108
1593,013113FISPNRF01587,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,4113418,Queens,4,36-17,PARSONS BOULEVARD,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712100,7A,40.764164,-73.822637,407
840,013113FISPNRF00834,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1043870,Manhattan,1,250,EAST 65 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILE AND PENALTY WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A705160,7A,40.764177,-73.962139,108
17347,123113FISPNRF00038,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035064,Manhattan,1,43,WEST 57 STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61552435 AND 61552436,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704223,7C,40.764208,-73.9762,105
19,013113FISPNRF00013,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024856,Manhattan,1,200,WEST 55 STREET,DISMISSED,A,CAW    CYCLE 7 LATE FILING FEE PAID.,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703203,7A,40.764253,-73.981369,105
11053,083013FISPNRF00756,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1083724,Manhattan,1,149,WEST 55 STREET,DISMISSED,A,CAW    CYCLE 7 REPORT FILED LATE PENALTY PAID  INVOICE#61333011,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B713613,7B,40.764258,-73.980398,105
11054,083013FISPNRF00757,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1083723,Manhattan,1,871,7 AVENUE,DISMISSED,A,CAW    REPORT WAS FILED.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B713012,7B,40.764258,-73.980398,105
20,013113FISPNRF00014,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024857,Manhattan,1,204,WEST 55 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703204,7A,40.764277,-73.981719,105
17350,123113FISPNRF00041,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1035075,Manhattan,1,42,WEST 58 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C704231,7C,40.764315,-73.975665,105
10789,083013FISPNRF00492,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1027008,Manhattan,1,543,WEST 48 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B703342,7B,40.764334,-73.99426,104
17935,123113FISPNRF00626,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1087284,Manhattan,1,410,EAST 68 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C705323,7C,40.764375,-73.9568,108
17936,123113FISPNRF00627,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1087284,Manhattan,1,419,EAST 67 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C705327,7C,40.764375,-73.9568,108
