ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
2685,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,010317ACC102915,Boilers,11/27/2017 0:00,40.75642159,-73.97509839,105
2686,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,010317ACC102916,Boilers,11/27/2017 0:00,40.75642159,-73.97509839,105
62046,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,111416ACC103217,Boilers,6/6/2017 0:00,40.75642159,-73.97509839,105
62047,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,111416ACC103218,Boilers,1/26/2017 0:00,40.75642159,-73.97509839,105
62048,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,111416ACC103219,Boilers,1/26/2017 0:00,40.75642159,-73.97509839,105
62049,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,111416ACC103220,Boilers,1/26/2017 0:00,40.75642159,-73.97509839,105
62050,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,111416ACC103221,Boilers,6/6/2017 0:00,40.75642159,-73.97509839,105
62051,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,111416ACC103222,Boilers,1/26/2017 0:00,40.75642159,-73.97509839,105
62052,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,111416ACC103223,Boilers,8/4/2017 0:00,40.75642159,-73.97509839,105
62053,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,111416ACC103224,Boilers,6/6/2017 0:00,40.75642159,-73.97509839,105
62054,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,111416ACC103225,Boilers,1/26/2017 0:00,40.75642159,-73.97509839,105
62055,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,111416ACC103226,Boilers,8/4/2017 0:00,40.75642159,-73.97509839,105
62056,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,111416ACC103227,Boilers,6/6/2017 0:00,40.75642159,-73.97509839,105
62057,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,111416ACC103228,Boilers,1/26/2017 0:00,40.75642159,-73.97509839,105
62058,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,111416ACC103229,Boilers,8/4/2017 0:00,40.75642159,-73.97509839,105
62059,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,111416ACC103230,Boilers,1/26/2017 0:00,40.75642159,-73.97509839,105
62060,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035441,280 PARK AVE,111416ACC103231,Boilers,6/5/2017 0:00,40.75642159,-73.97509839,105
5723,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4430998,31-45 49 ST,010317ACH100300,Boilers,2/10/2017 0:00,40.75645951,-73.91033995,401
5724,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4430998,31-49 49 ST,010317ACH100301,Boilers,2/10/2017 0:00,40.75645951,-73.91033995,401
4791,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4173060,61-25 MARATHON PKWAY,010317ACC110644,Boilers,5/10/2017 0:00,40.75646341,-73.7287025,411
36260,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4173060,61-25 MARATHON PKWAY,053014ACC109818,Boilers,5/10/2017 0:00,40.75646341,-73.7287025,411
64376,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4173060,61-25 MARATHON PKWAY,111416ACC111714,Boilers,5/10/2017 0:00,40.75646341,-73.7287025,411
62036,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035414,11 E 47TH ST,111416ACC103200,Boilers,1/4/2017 0:00,40.75647621,-73.97751585,105
67224,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1035414,11 E 47TH ST,120116EVCAT100827,Boilers,3/15/2017 0:00,40.75647621,-73.97751585,105
35851,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1038482,220 E 52ND ST,053014ACC103211,Boilers,4/18/2017 0:00,40.75648606,-73.9689972,106
2763,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1084771,301 PARK AVE,010317ACC103054,Boilers,3/29/2017 0:00,40.75650228,-73.97335098,105
2764,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1084771,301 PARK AVE,010317ACC103055,Boilers,3/29/2017 0:00,40.75650228,-73.97335098,105
2765,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1084771,301 PARK AVE,010317ACC103056,Boilers,3/29/2017 0:00,40.75650228,-73.97335098,105
5757,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4431005,50-14 31 AVE,010317ACH100334,Boilers,6/2/2017 0:00,40.7565164,-73.90955809,401
16137,LOW PRESSURE BOILER,Manhattan,1013674,524 9 AVENUE,022417LBLVIO01370,Boilers,9/7/2017 0:00,40.75651838,-73.99369303,104
2678,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035412,7 E 47TH ST,010317ACC102899,Boilers,5/31/2017 0:00,40.75654276,-73.97767345,105
18668,LOW PRESSURE BOILER,Queens,4008028,35-52 32 STREET,022417LBLVIO15738,Boilers,6/12/2017 0:00,40.75654689,-73.92904126,401
18669,LOW PRESSURE BOILER,Queens,4008028,35-52 32 STREET,022417LBLVIO15739,Boilers,6/12/2017 0:00,40.75654689,-73.92904126,401
2296,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024686,1481 BROADWAY,010317ACC102144,Boilers,2/6/2017 0:00,40.75658741,-73.98706894,105
2297,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024686,1481 BROADWAY,010317ACC102145,Boilers,2/6/2017 0:00,40.75658741,-73.98706894,105
50824,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1024686,1481 BROADWAY,091517EVCAT100984,Boilers,9/19/2017 0:00,40.75658741,-73.98706894,105
50825,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1024686,1481 BROADWAY,091517EVCAT100985,Boilers,9/19/2017 0:00,40.75658741,-73.98706894,105
50826,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1024686,1481 BROADWAY,091517EVCAT100986,Boilers,9/19/2017 0:00,40.75658741,-73.98706894,105
67122,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1024686,1481 BROADWAY,120116EVCAT100621,Boilers,3/31/2017 0:00,40.75658741,-73.98706894,105
67123,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1024686,1481 BROADWAY,120116EVCAT100622,Boilers,3/31/2017 0:00,40.75658741,-73.98706894,105
67124,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1024686,1481 BROADWAY,120116EVCAT100623,Boilers,3/31/2017 0:00,40.75658741,-73.98706894,105
5736,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4433372,40-07 VERNON BLVD,010317ACH100313,Boilers,6/2/2017 0:00,40.75659648,-73.94520527,401
51652,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4439438,222-01 56 AVENUE,091517EVCAT103493,Boilers,11/13/2017 0:00,40.7566039,-73.75694275,411
51653,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4439438,222-01 56 AVENUE,091517EVCAT103494,Boilers,11/13/2017 0:00,40.7566039,-73.75694275,411
61611,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1022620,142 W 44 ST,111416ACC102238,Boilers,5/12/2017 0:00,40.75661221,-73.98491589,105
2799,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1038464,845 THIRD AVE,010317ACC103138,Boilers,2/28/2017 0:00,40.75661815,-73.96975581,106
2800,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1038464,845 THIRD AVE,010317ACC103139,Boilers,2/28/2017 0:00,40.75661815,-73.96975581,106
67775,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1087978,640 8 AVENUE,120116EVCAT102658,Boilers,7/25/2017 0:00,40.75662112,-73.98956826,105
67776,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1087978,640 8 AVENUE,120116EVCAT102659,Boilers,7/25/2017 0:00,40.75662112,-73.98956826,105
2675,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035408,579 FIFTH AVE,010317ACC102896,Boilers,1/30/2017 0:00,40.75663156,-73.97800826,105
2676,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035408,579 FIFTH AVE,010317ACC102897,Boilers,1/30/2017 0:00,40.75663156,-73.97800826,105
2677,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035408,579 FIFTH AVE,010317ACC102898,Boilers,1/30/2017 0:00,40.75663156,-73.97800826,105
2681,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035440,35 EAST 48TH ST,010317ACC102909,Boilers,8/4/2017 0:00,40.75663414,-73.97557132,105
2682,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035440,35 EAST 48TH ST,010317ACC102910,Boilers,3/16/2017 0:00,40.75663414,-73.97557132,105
2683,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035440,35 EAST 48TH ST,010317ACC102911,Boilers,3/16/2017 0:00,40.75663414,-73.97557132,105
2684,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035440,35 EAST 48TH ST,010317ACC102912,Boilers,3/16/2017 0:00,40.75663414,-73.97557132,105
62040,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035440,35 EAST 48TH ST,111416ACC103211,Boilers,3/16/2017 0:00,40.75663414,-73.97557132,105
62041,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035440,35 EAST 48TH ST,111416ACC103212,Boilers,3/16/2017 0:00,40.75663414,-73.97557132,105
62042,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035440,35 EAST 48TH ST,111416ACC103213,Boilers,3/16/2017 0:00,40.75663414,-73.97557132,105
62043,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035440,35 EAST 48TH ST,111416ACC103214,Boilers,3/16/2017 0:00,40.75663414,-73.97557132,105
62044,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035440,35 EAST 48TH ST,111416ACC103215,Boilers,3/16/2017 0:00,40.75663414,-73.97557132,105
62045,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035440,35 EAST 48TH ST,111416ACC103216,Boilers,3/16/2017 0:00,40.75663414,-73.97557132,105
16468,LOW PRESSURE BOILER,Manhattan,1039841,336 EAST 54 STREET,022417LBLVIO02713,Boilers,7/24/2017 0:00,40.75665154,-73.9654208,106
52342,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1039841,336 EAST 54 STREET,091517EVCAT105151,Boilers,9/19/2017 0:00,40.75665154,-73.9654208,106
55978,LOW PRESSURE BOILER,Queens,4008101,35-16 34 STREET,100115LBLVIO11423,Boilers,7/12/2017 0:00,40.75665951,-73.92669526,401
52141,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4617779,38-60 13 STREET,091517EVCAT104895,Boilers,9/25/2017 0:00,40.75666065,-73.94143554,401
68372,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4617779,38-60 13 STREET,120116EVCAT103968,Boilers,4/17/2017 0:00,40.75666065,-73.94143554,401
2680,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035439,415 MADISON AVE,010317ACC102908,Boilers,6/26/2017 0:00,40.75666405,-73.97604995,105
67225,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1035439,415 MADISON AVE,120116EVCAT100830,Boilers,4/3/2017 0:00,40.75666405,-73.97604995,105
67226,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1035439,415 MADISON AVE,120116EVCAT100831,Boilers,4/3/2017 0:00,40.75666405,-73.97604995,105
67227,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1035439,415 MADISON AVE,120116EVCAT100832,Boilers,4/3/2017 0:00,40.75666405,-73.97604995,105
51383,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4115670,136-30 SANFORD AVE,091517EVCAT102722,Boilers,9/21/2017 0:00,40.75667855,-73.82751811,407
51384,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4115670,136-30 SANFORD AVE,091517EVCAT102723,Boilers,9/21/2017 0:00,40.75667855,-73.82751811,407
52428,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1013695,346 WEST 40 STREET,091517EVCAT105438,Boilers,9/25/2017 0:00,40.75668855,-73.99307444,104
52429,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1013695,346 WEST 40 STREET,091517EVCAT105439,Boilers,9/25/2017 0:00,40.75668855,-73.99307444,104
67318,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1039827,307 E 53RD ST,120116EVCAT100981,Boilers,4/5/2017 0:00,40.756706,-73.96645516,106
67319,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1039827,307 E 53RD ST,120116EVCAT100982,Boilers,4/5/2017 0:00,40.756706,-73.96645516,106
5759,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4431006,50-24 31 AVE,010317ACH100336,Boilers,6/2/2017 0:00,40.75671624,-73.90846987,401
5760,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4431006,50-28 31 AVE,010317ACH100337,Boilers,6/2/2017 0:00,40.75671624,-73.90846987,401
5761,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4431006,50-32 31 AVE,010317ACH100338,Boilers,6/2/2017 0:00,40.75671624,-73.90846987,401
67634,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4456885,270-40 GRAND CENTRAL PARKWAY,120116EVCAT102111,Boilers,9/20/2017 0:00,40.75671672,-73.71491352,413
67635,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4456885,270-40 GRAND CENTRAL PARKWAY,120116EVCAT102112,Boilers,9/20/2017 0:00,40.75671672,-73.71491352,413
52210,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4004444,37-10 CRESCENT STREET,091517EVCAT104980,Boilers,9/20/2017 0:00,40.75672829,-73.93528134,401
15874,LOW PRESSURE BOILER,Manhattan,1039844,330 EAST 54 STREET,022417LBLVIO00317,Boilers,8/8/2017 0:00,40.75674831,-73.96565757,106
55154,LOW PRESSURE BOILER,Manhattan,1039844,330 EAST 54 STREET,100115LBLVIO00214,Boilers,8/8/2017 0:00,40.75674831,-73.96565757,106
2217,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1022629,123 W 44TH ST,010317ACC101997,Boilers,10/4/2017 0:00,40.75678513,-73.98413186,105
2218,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1022629,123 W 44TH ST,010317ACC101998,Boilers,7/7/2017 0:00,40.75678513,-73.98413186,105
6628,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4595578,40-14 VERNON BOULEVARD,010317ACH101255,Boilers,3/2/2017 0:00,40.75679862,-73.94631674,401
36279,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024691,214 WEST 43 STREET,053014ACC110074,Boilers,11/3/2017 0:00,40.75684138,-73.98748412,105
64452,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024691,214 WEST 43 STREET,111416ACC111976,Boilers,10/4/2017 0:00,40.75684138,-73.98748412,105
64453,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024691,214 WEST 43 STREET,111416ACC111977,Boilers,10/4/2017 0:00,40.75684138,-73.98748412,105
64454,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1024691,214 WEST 43 STREET,111416ACC111978,Boilers,10/4/2017 0:00,40.75684138,-73.98748412,105
18137,LOW PRESSURE BOILER,Queens,4802383,61-06 31 AVENUE,022417LBLVIO12624,Boilers,5/22/2017 0:00,40.75686897,-73.90091835,401
48836,NO REPORT AND / OR LATE FILING (FACADE),Manhattan,1039948,345 EAST 54TH STREET,083013FISPNRF00059,Boilers,7/20/2017 0:00,40.75687234,-73.96492081,106
62038,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035437,412 MADISON AVE,111416ACC103209,Boilers,7/27/2017 0:00,40.7568836,-73.97666173,105
62039,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1035437,412 MADISON AVE,111416ACC103210,Boilers,7/27/2017 0:00,40.7568836,-73.97666173,105
2770,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1036462,838 THIRD AVE,010317ACC103063,Boilers,5/12/2017 0:00,40.75690838,-73.97051922,106
8394,LOCAL LAW 10/81 - ELEVATOR,Queens,4309412,133-36 41 ROAD,011397LL108103950,Boilers,10/3/2017 0:00,40.7569227,-73.82972362,407
15084,LOCAL LAW 10/81 - ELEVATOR,Queens,4309412,133-36 41 ROAD,021902LL108103523,Boilers,2/16/2017 0:00,40.7569227,-73.82972362,407
22651,LOCAL LAW 10/81 - ELEVATOR,Queens,4309412,133-36 41 ROAD,030801LL108103034,Boilers,10/3/2017 0:00,40.7569227,-73.82972362,407
23082,LOCAL LAW 10/81 - ELEVATOR,Queens,4309412,133-36 41 ROAD,031000LL108103291,Boilers,10/3/2017 0:00,40.7569227,-73.82972362,407
25738,LOCAL LAW 10/81 - ELEVATOR,Queens,4309412,133-36 41 ROAD,032103LL108102921,Boilers,2/16/2017 0:00,40.7569227,-73.82972362,407
28790,LOCAL LAW 10/81 - ELEVATOR,Queens,4309412,133-36 41 ROAD,040792LL108103003,Boilers,10/3/2017 0:00,40.7569227,-73.82972362,407
30181,LOCAL LAW 10/81 - ELEVATOR,Queens,4309412,133-36 41 ROAD,042104LL108103528,Boilers,2/16/2017 0:00,40.7569227,-73.82972362,407
41725,LOCAL LAW 10/81 - ELEVATOR,Queens,4309412,133-36 41 ROAD,062893LL108104004,Boilers,10/3/2017 0:00,40.7569227,-73.82972362,407
54905,LOCAL LAW 10/81 - ELEVATOR,Queens,4309412,133-54 41 ROAD,100105LL108104378,Boilers,2/16/2017 0:00,40.7569227,-73.82972362,407
65578,LOCAL LAW 10/81 - ELEVATOR,Queens,4309412,133-36 41 ROAD,111904LL108103192,Boilers,2/16/2017 0:00,40.7569227,-73.82972362,407
2522,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034341,16 W 47TH ST,010317ACC102671,Boilers,1/27/2017 0:00,40.75693097,-73.97981024,105
16054,LOW PRESSURE BOILER,Manhattan,1034341,16 WEST 47 STREET,022417LBLVIO01046,Boilers,7/17/2017 0:00,40.75693097,-73.97981024,105
50934,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1035427,589 FIFTH AVE,091517EVCAT101304,Boilers,10/31/2017 0:00,40.75694741,-73.97782305,105
50909,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1082697,43 W 46 ST,091517EVCAT101212,Boilers,10/13/2017 0:00,40.75696369,-73.98061926,105
64164,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4114160,132-31 41 AVENUE,111416ACC111037,Boilers,1/3/2017 0:00,40.75697539,-73.8326507,407
16151,LOW PRESSURE BOILER,Manhattan,1039846,300 EAST 54 STREET,022417LBLVIO01432,Boilers,5/25/2017 0:00,40.75700137,-73.9665557,106
16152,LOW PRESSURE BOILER,Manhattan,1039846,300 EAST 54 STREET,022417LBLVIO01433,Boilers,5/25/2017 0:00,40.75700137,-73.9665557,106
50935,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1035438,418 MADISON AVE,091517EVCAT101307,Boilers,10/12/2017 0:00,40.75701044,-73.97654151,105
50936,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1035438,418 MADISON AVE,091517EVCAT101308,Boilers,10/12/2017 0:00,40.75701044,-73.97654151,105
59174,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1035438,418 MADISON AVE,103114EVCAT101191,Boilers,1/13/2017 0:00,40.75701044,-73.97654151,105
29675,LOCAL LAW 10/81 - ELEVATOR,Manhattan,1040469,437 E 56TH ST,041795LL108101366,Boilers,5/10/2017 0:00,40.7570115,-73.96147806,106
2523,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034342,26 W 47TH ST,010317ACC102673,Boilers,2/21/2017 0:00,40.75702199,-73.97999442,105
2697,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1081146,300 PARK AVE,010317ACC102927,Boilers,1/9/2017 0:00,40.75704466,-73.97471088,105
2698,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1081146,300 PARK AVE,010317ACC102928,Boilers,1/9/2017 0:00,40.75704466,-73.97471088,105
34285,LOW PRESSURE BOILER,Queens,4042484,99-08 NORTHERN BOULEVARD,051514LBLVIO20687,Boilers,3/30/2017 0:00,40.75705303,-73.86911431,403
5744,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4433378,40-15 VERNON BLVD,010317ACH100321,Boilers,1/19/2017 0:00,40.75705829,-73.94614192,401
6629,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4433378,40-16 VERNON BOULEVARD,010317ACH101256,Boilers,1/19/2017 0:00,40.75705829,-73.94614192,401
5719,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4430997,31-23 49 ST,010317ACH100295,Boilers,2/10/2017 0:00,40.75706051,-73.91020058,401
5720,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4430997,31-25 49 ST,010317ACH100296,Boilers,2/10/2017 0:00,40.75706051,-73.91020058,401
5721,(NYCHA) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4430997,31-27 49 ST,010317ACH100297,Boilers,2/10/2017 0:00,40.75706051,-73.91020058,401
67872,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1088724,505 WEST 37 STREET,120116EVCAT102915,Boilers,3/13/2017 0:00,40.75706209,-73.99817401,104
67873,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1088724,505 WEST 37 STREET,120116EVCAT102916,Boilers,3/13/2017 0:00,40.75706209,-73.99817401,104
67874,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1088724,505 WEST 37 STREET,120116EVCAT102917,Boilers,3/13/2017 0:00,40.75706209,-73.99817401,104
67875,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1088724,505 WEST 37 STREET,120116EVCAT102918,Boilers,3/13/2017 0:00,40.75706209,-73.99817401,104
68286,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4004428,22-11 38 AVENUE,120116EVCAT103778,Boilers,3/8/2017 0:00,40.75708295,-73.93749932,401
2525,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034484,1 W 47 ST,010317ACC102677,Boilers,2/21/2017 0:00,40.75708518,-73.97898365,105
2526,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034484,1 W 47 ST,010317ACC102678,Boilers,2/21/2017 0:00,40.75708518,-73.97898365,105
2527,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034484,1 W 47 ST,010317ACC102679,Boilers,2/21/2017 0:00,40.75708518,-73.97898365,105
2528,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034484,1 W 47 ST,010317ACC102680,Boilers,2/7/2017 0:00,40.75708518,-73.97898365,105
2529,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034484,1 W 47 ST,010317ACC102681,Boilers,2/7/2017 0:00,40.75708518,-73.97898365,105
2530,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034484,1 W 47 ST,010317ACC102682,Boilers,2/16/2017 0:00,40.75708518,-73.97898365,105
2531,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034484,1 W 47 ST,010317ACC102683,Boilers,2/21/2017 0:00,40.75708518,-73.97898365,105
2532,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034484,1 W 47 ST,010317ACC102684,Boilers,2/21/2017 0:00,40.75708518,-73.97898365,105
2533,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034484,1 W 47 ST,010317ACC102685,Boilers,2/21/2017 0:00,40.75708518,-73.97898365,105
36950,NON-RESIDENTIAL ELEVATOR PERIODIC INSPECTION/TEST,Manhattan,1034484,1 W 47 ST,060116EVCAT500521,Boilers,2/6/2017 0:00,40.75708518,-73.97898365,105
50910,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1034484,1 W 47 ST,091517EVCAT101221,Boilers,11/2/2017 0:00,40.75708518,-73.97898365,105
61891,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1034484,1 W 47 ST,111416ACC102963,Boilers,2/17/2017 0:00,40.75708518,-73.97898365,105
21835,LOW PRESSURE BOILER,Queens,4007995,35-46 31 STREET,030315LBLVIO14170,Boilers,1/10/2017 0:00,40.75709288,-73.92970328,401
56169,LOW PRESSURE BOILER,Queens,4007995,35-46 31 STREET,100115LBLVIO14196,Boilers,1/10/2017 0:00,40.75709288,-73.92970328,401
73592,NO REPORT AND / OR LATE FILING (FACADE),Manhattan,1034344,30 WEST 47 STREET,123113FISPNRF00002,Boilers,5/18/2017 0:00,40.75709534,-73.98019096,105
15910,LOW PRESSURE BOILER,Manhattan,1039953,344 EAST 55 STREET,022417LBLVIO00442,Boilers,12/18/2017 0:00,40.75710898,-73.96465116,106
