ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
38490,CONSTRUCTION,Manhattan,1051936,166 EAST 104 STREET,060715C1104SP,Construction,3/9/2017,40.79054548,-73.94682084,111
38491,CONSTRUCTION,Manhattan,1051936,166 EAST 104 STREET,060715C1105SP,Construction,3/22/2017,40.79054548,-73.94682084,111
38538,CONSTRUCTION,Brooklyn,3018854,81 5 AVENUE,060717C0602RH,Construction,6/30/2017,40.68007353,-73.97768195,306
38667,CONSTRUCTION,Queens,4013069,32-44 47 STREET,060808C0101MK,Construction,1/9/2017,40.75532853,-73.91448768,401
38668,CONSTRUCTION,Manhattan,1064658,49 MARBLE HILL AVENUE,060808CER02DM,Construction,7/5/2017,40.8757577,-73.90996566,208
38674,CONSTRUCTION,Staten Island,5095394,11 FATHER CAPODANNO BOULEVAR,060813C0204WD,Construction,3/27/2017,40.59625044,-74.06223583,502
38798,CONSTRUCTION,Brooklyn,3398126,106 THOMAS BOYLAND STREET,060907C1602MB,Construction,7/17/2017,40.68125636,-73.91435364,316
38799,CONSTRUCTION,Brooklyn,3398126,106 THOMAS BOYLAND STREET,060907C1603MB,Construction,7/17/2017,40.68125636,-73.91435364,316
38800,CONSTRUCTION,Brooklyn,3425643,195 HAWTHORNE STREET,060908C0902M,Construction,9/29/2017,40.65789873,-73.95389538,309
38970,CONSTRUCTION,Manhattan,1063081,2238 AMSTERDAM AVENUE,060999C12JG01,Construction,1/20/2017,40.84197519,-73.93575835,112
38971,CONSTRUCTION,Brooklyn,3039146,1613 EAST NEW YORK AVENUE,061001CNEDR02,Construction,8/21/2017,40.67364278,-73.90812227,316
38975,CONSTRUCTION,Brooklyn,3425643,195 HAWTHORNE STREET,061009C0902TS,Construction,9/29/2017,40.65789873,-73.95389538,309
38976,CONSTRUCTION,Queens,4169382,252-29 NORTHERN BOULEVARD,061009CC1101MB,Construction,11/30/2017,40.77050609,-73.73614301,411
38977,CONSTRUCTION,Brooklyn,3036301,1476 PROSPECT PLACE,061010C0803RM,Construction,12/5/2017,40.67292497,-73.92760389,308
38981,CONSTRUCTION,Brooklyn,3325632,57 HIMROD STREET,061014C0401JS,Construction,2/8/2017,40.6954356,-73.92468383,304
38982,CONSTRUCTION,Brooklyn,3325632,57 HIMROD STREET,061014C0402JS,Construction,2/8/2017,40.6954356,-73.92468383,304
39568,CONSTRUCTION,Manhattan,1031497,57 WEST 88 STREET,061016C0702SP,Construction,9/21/2017,40.78761102,-73.97026092,107
39641,CONSTRUCTION,Brooklyn,3168666,212 BAY 20 STREET,061099C11G02,Construction,11/15/2017,40.60238664,-74.00564658,311
39642,CONSTRUCTION,Brooklyn,3039146,1613 EAST NEW YORK AVENUE,061101C16T01,Construction,8/21/2017,40.67364278,-73.90812227,316
39645,CONSTRUCTION,Queens,4096421,43262 125 STREET,061107CQOST001OBI,Construction,4/11/2017,40.79113991,-73.84243599,407
39648,CONSTRUCTION,Queens,4217514,172-32 JAMAICA AVENUE,061109C1201MT,Construction,9/29/2017,40.70761656,-73.78683888,412
39686,CONSTRUCTION,Manhattan,1007208,45 CROSBY STREET,061210C0201LS,Construction,3/27/2017,40.72177232,-73.99843141,102
39697,CONSTRUCTION,Manhattan,1050025,305 EAST 86 STREET,061215C08IS03,Construction,9/15/2017,40.77798601,-73.95080544,108
39703,CONSTRUCTION,Manhattan,1089461,225 BOWERY,061217CBS0301RT,Construction,10/5/2017,40.72190599,-73.99292083,103
39704,CONSTRUCTION,Manhattan,1089461,225 BOWERY,061217CBS0302RT,Construction,10/5/2017,40.72190599,-73.99292083,103
39741,CONSTRUCTION,Brooklyn,3194305,2882 86 STREET,061301C13TM01,Construction,11/21/2017,40.59105892,-73.97640547,313
39742,CONSTRUCTION,Brooklyn,3040895,550 BAINBRIDGE STREET,061301C16HD01,Construction,11/28/2017,40.68261299,-73.91496217,316
39743,CONSTRUCTION,Brooklyn,3040895,550 BAINBRIDGE STREET,061301C16HD02,Construction,11/28/2017,40.68261299,-73.91496217,316
39749,CONSTRUCTION,Bronx,2097225,1288 WESTCHESTER AVENUE,061312C0201LL,Construction,5/30/2017,40.82708648,-73.88675779,202
39755,CONSTRUCTION,Brooklyn,3213417,1586 SCHENECTADY AVENUE,061314CEX1804BT,Construction,7/18/2017,40.63382297,-73.93172019,318
39766,CONSTRUCTION,Bronx,2044269,1541 WILLIAMSBRIDGE ROAD,061316CCOBM01MN,Construction,5/22/2017,40.84601939,-73.84836103,211
39767,CONSTRUCTION,Bronx,2044269,1541 WILLIAMSBRIDGE ROAD,061316CCOBM02MN,Construction,5/22/2017,40.84601939,-73.84836103,211
39768,CONSTRUCTION,Bronx,2044269,1541 WILLIAMSBRIDGE ROAD,061316CCOBM03MN,Construction,5/22/2017,40.84601939,-73.84836103,211
39832,CONSTRUCTION,Manhattan,1087170,103 WARREN STREET,061317C0101RS,Construction,8/17/2017,40.71586056,-74.01230782,101
39833,CONSTRUCTION,Brooklyn,3070027,319 FROST STREET,061317CCN0104RA,Construction,11/13/2017,40.71939322,-73.93874657,301
39880,CONSTRUCTION,Brooklyn,3075093,437 KNICKERBOCKER AVENUE,061401C04PV06,Construction,4/24/2017,40.69933643,-73.91890397,304
39881,CONSTRUCTION,Brooklyn,3039146,1613 EAST NEW YORK AVENUE,061401C05H02,Construction,8/21/2017,40.67364278,-73.90812227,316
39885,CONSTRUCTION,Queens,4092164,78-28 68 ROAD,061411C0501KB,Construction,8/21/2017,40.7102521,-73.87419334,405
39955,CONSTRUCTION,Manhattan,1018162,387 PARK AVENUE SOUTH,061417C0501RS,Construction,7/21/2017,40.74271949,-73.98396851,105
39956,CONSTRUCTION,Manhattan,1018162,387 PARK AVENUE SOUTH,061417C0502RS,Construction,7/21/2017,40.74271949,-73.98396851,105
39957,CONSTRUCTION,Manhattan,1018162,387 PARK AVENUE SOUTH,061417C0503RS,Construction,7/19/2017,40.74271949,-73.98396851,105
39958,CONSTRUCTION,Manhattan,1018162,387 PARK AVENUE SOUTH,061417C0504RS,Construction,7/21/2017,40.74271949,-73.98396851,105
39959,CONSTRUCTION,Staten Island,5166695,249 RICHMOND VALLEY ROAD,061417CC0301JB,Construction,7/17/2017,40.52138729,-74.2372024,503
39960,CONSTRUCTION,Manhattan,1003703,201 EAST BROADWAY,061417CEX10301IA,Construction,6/28/2017,40.71403693,-73.98808746,103
40006,CONSTRUCTION,Queens,4567675,39-39 223 STREET,061507C1101TM,Construction,7/14/2017,40.76613315,-73.76033454,411
40007,CONSTRUCTION,Queens,4567679,223-09 MIA DRIVE,061507C1102TM,Construction,9/18/2017,40.76616026,-73.7601332,411
40008,CONSTRUCTION,Queens,4567682,223-15 MIA DRIVE,061507C1103TM,Construction,9/18/2017,40.76618931,-73.75993025,411
40009,CONSTRUCTION,Queens,4467639,223-19 MIA DRIVE,061507C1104TM,Construction,9/18/2017,40.76621965,-73.75972884,411
40011,CONSTRUCTION,Bronx,2008889,1645 POPHAM AVENUE,061509C0502AS,Construction,11/21/2017,40.84910363,-73.92116022,205
40079,CONSTRUCTION,Queens,4019677,21-18 21 ROAD,061517CC0101TQ,Construction,8/10/2017,40.78089099,-73.9151375,401
40080,CONSTRUCTION,Queens,4044294,37-20 104 STREET,061517CC0302TQ,Construction,7/7/2017,40.75287216,-73.86349434,403
40081,CONSTRUCTION,Queens,4035077,98-07 NORTHERN BOULEVARD,061517CC0303TQ,Construction,6/15/2017,40.75739242,-73.87009777,403
40121,CONSTRUCTION,Queens,4155258,75-63 195 STREET,061590C083D,Construction,4/24/2017,40.73102065,-73.77569814,408
40122,CONSTRUCTION,Brooklyn,3051745,495 PUTNAM AVENUE,061599C03T1VW,Construction,9/8/2017,40.68525063,-73.94156444,303
40123,CONSTRUCTION,Manhattan,1062958,27 AUDUBON AVENUE,061607C1202SP,Construction,9/8/2017,40.83957627,-73.93870898,112
40130,CONSTRUCTION,Brooklyn,3077192,85 CORNELIA STREET,061611C0405GH,Construction,8/20/2017,40.68971772,-73.91630503,304
40164,CONSTRUCTION,Brooklyn,3070676,89 GRATTAN STREET,061616CCN0101KS,Construction,12/18/2017,40.70618501,-73.92953535,301
40232,CONSTRUCTION,Queens,4121999,149-41 CHERRY AVENUE,061617CC0701BA,Construction,11/2/2017,40.75866421,-73.81255107,407
40233,CONSTRUCTION,Queens,4121052,42-28 191 STREET,061617CC1102BA,Construction,7/5/2017,40.75861431,-73.79069678,411
40234,CONSTRUCTION,Manhattan,1003703,201 EAST BROADWAY,061617CEX10301IA,Construction,6/28/2017,40.71403693,-73.98808746,103
40263,CONSTRUCTION,Brooklyn,3255604,55 SMITH STREET,061702C0201HS,Construction,12/26/2017,40.69006511,-73.98784807,302
40264,CONSTRUCTION,Manhattan,1057322,610 WEST 111 STREET,061708C0901CW,Construction,3/22/2017,40.80501968,-73.96721751,109
40265,CONSTRUCTION,Brooklyn,3249135,6 FLORENCE AVENUE,061708C1508JS,Construction,7/10/2017,40.58936503,-73.92850152,315
40266,CONSTRUCTION,Brooklyn,3249135,6 FLORENCE AVENUE,061708C1509JS,Construction,7/10/2017,40.58936503,-73.92850152,315
40269,CONSTRUCTION,Brooklyn,3413772,1595 EAST 19 STREET,061709CCEX03ADJ,Construction,11/28/2017,40.61131172,-73.95458666,314
40270,CONSTRUCTION,Queens,4310898,141-45 182 STREET,061710C1201TV,Construction,11/29/2017,40.66954578,-73.76163232,412
40295,CONSTRUCTION,Brooklyn,3027885,623 BERGEN STREET,061716C0803RH,Construction,10/11/2017,40.67984702,-73.96905621,308
40326,CONSTRUCTION,Brooklyn,3102178,5105 CHURCH AVENUE,061790CNE2RH,Construction,10/4/2017,40.65221369,-73.92920656,317
40327,CONSTRUCTION,Brooklyn,3039146,1613 EAST NEW YORK AVENUE,061797C16M02,Construction,8/21/2017,40.67364278,-73.90812227,316
40328,CONSTRUCTION,Manhattan,1090483,91 ATTORNEY STREET,061798CB3GS04,Construction,7/7/2017,40.71824263,-73.98461754,103
40329,CONSTRUCTION,Brooklyn,3020224,243 4 AVENUE,061802C0601AH,Construction,7/31/2017,40.67635547,-73.98332921,306
40330,CONSTRUCTION,Queens,4033026,26-21 98 STREET,061808C0304WT,Construction,2/28/2017,40.76164615,-73.87101034,403
40331,CONSTRUCTION,Brooklyn,3114814,318 LINCOLN ROAD,061808C0901M,Construction,11/1/2017,40.66125106,-73.95215631,309
40332,CONSTRUCTION,Queens,4601804,142-38 122 AVENUE,061809C1201MK,Construction,10/4/2017,40.67502054,-73.79675142,412
40333,CONSTRUCTION,Brooklyn,3223929,642 EAST 85 STREET,061810C1803WG,Construction,7/21/2017,40.639971,-73.91235268,318
40352,CONSTRUCTION,Queens,4052249,108-44 68 ROAD,061815CC0603RB,Construction,11/16/2017,40.72658431,-73.84453045,406
40375,CONSTRUCTION,Brooklyn,3036402,1196 PARK PLACE,061816C0801MK,Construction,12/19/2017,40.67255344,-73.93798022,308
40377,CONSTRUCTION,Manhattan,1023760,153 WEST 58 STREET,061817CCER02FC,Construction,9/21/2017,40.76617216,-73.97851155,105
40378,CONSTRUCTION,Brooklyn,3845593,957 BEDFORD AVE,061899C01RH02,Construction,11/17/2017,40.69136079,-73.95518121,303
40379,CONSTRUCTION,Bronx,2028960,2040 MC GRAW AVENUE,061904CER01R,Construction,10/24/2017,40.83525838,-73.85648656,209
40380,CONSTRUCTION,Queens,4003434,43-21 VAN DAM STREET,061906C0203HB,Construction,9/19/2017,40.74568277,-73.93289171,402
40392,CONSTRUCTION,Brooklyn,3046383,403 MACON STREET,061908C0301RM,Construction,7/10/2017,40.6829026,-73.93558554,303
40393,CONSTRUCTION,Brooklyn,3114814,318 LINCOLN ROAD,061908CEX01DCS,Construction,10/13/2017,40.66125106,-73.95215631,309
40394,CONSTRUCTION,Queens,4027530,53-09 37 ROAD,061909C0202KS,Construction,5/23/2017,40.75113234,-73.90911273,402
40396,CONSTRUCTION,Queens,4209766,90-34 171 STREET,061912CEX1203RB0,Construction,7/27/2017,40.70806061,-73.78937691,412
40402,CONSTRUCTION,Staten Island,5153327,2200 RICHMOND AVENUE,061913CCN0201MM,Construction,2/16/2017,40.59342113,-74.16282948,502
40418,CONSTRUCTION,Manhattan,1033612,215 WEST 92 STREET,061917C0701RS,Construction,7/18/2017,40.79207616,-73.97303874,107
40419,CONSTRUCTION,Bronx,2092768,910 THIERIOT AVENUE,061917C0901MB,Construction,6/29/2017,40.82435403,-73.86194819,209
40420,CONSTRUCTION,Bronx,2092767,945 UNDERHILL AVENUE,061917C0902MB,Construction,6/29/2017,40.82491124,-73.86128915,209
40421,CONSTRUCTION,Bronx,2127291,711 CLARENCE AVENUE,061917C1003MB,Construction,6/29/2017,40.82976289,-73.81553866,210
40422,CONSTRUCTION,Bronx,2127291,711 CLARENCE AVENUE,061917C1005MB,Construction,6/29/2017,40.82976289,-73.81553866,210
40423,CONSTRUCTION,Queens,4227550,90-01 216 STREET,061917CC1301XZ,Construction,7/15/2017,40.7245428,-73.74490188,413
40472,CONSTRUCTION,Brooklyn,3324792,143 NORTH 8 STREET,062012C0101SP,Construction,11/21/2017,40.71888487,-73.95760636,301
40573,CONSTRUCTION,Brooklyn,3028481,637 VANDERBILT AVENUE,062101C08HD01,Construction,12/19/2017,40.67799779,-73.96846787,308
40574,CONSTRUCTION,Brooklyn,3028481,637 VANDERBILT AVENUE,062101C08HD02,Construction,11/16/2017,40.67799779,-73.96846787,308
40575,CONSTRUCTION,Manhattan,1004680,208 EAST 7 STREET,062108C0304GR,Construction,8/2/2017,40.72434453,-73.97999416,103
40700,CONSTRUCTION,Manhattan,1059813,7 HAMILTON PLACE,062199CAA1VW,Construction,2/6/2017,40.82094127,-73.95379529,109
40727,CONSTRUCTION,Brooklyn,3425574,70 BEACON COURT,062216CER1501RJ,Construction,6/9/2017,40.58929209,-73.92225137,315
40790,CONSTRUCTION,Manhattan,1004699,619 EAST 6 STREET,062217C0301DM,Construction,6/28/2017,40.72422548,-73.98044143,103
40791,CONSTRUCTION,Manhattan,1014986,112 WEST 25 STREET,062217C0403HM,Construction,7/7/2017,40.74430198,-73.99274621,104
40792,CONSTRUCTION,Manhattan,1055265,50 WEST 97 STREET,062217C0703RS,Construction,8/2/2017,40.79283025,-73.96588654,107
40793,CONSTRUCTION,Queens,4096947,13-15 122 STREET,062217CC0701LV,Construction,6/22/2017,40.78628593,-73.84549984,407
40794,CONSTRUCTION,Bronx,2128425,2130 BARTOW AVENUE,062217CCER03FC,Construction,7/14/2017,40.86873721,-73.82547635,210
40795,CONSTRUCTION,Bronx,2026455,1138 OLMSTEAD AVENUE,062217CCNE03AC,Construction,8/30/2017,40.83051051,-73.85358822,209
40796,CONSTRUCTION,Queens,4008647,31-25 28 ROAD,062217CID40101MM,Construction,10/10/2017,40.76765218,-73.91942913,401
40797,CONSTRUCTION,Queens,4008623,31-27 28 ROAD,062217CID40102MM,Construction,10/10/2017,40.76762148,-73.91936808,401
40825,CONSTRUCTION,Brooklyn,3156226,286 BATTERY AVENUE,062290C10J1,Construction,2/14/2017,40.61276314,-74.02677896,310
40827,CONSTRUCTION,Queens,4431910,48-08 111 STREET,062301C04GS15,Construction,6/5/2017,40.74649908,-73.85344384,404
40828,CONSTRUCTION,Brooklyn,3150981,575 80 STREET,062306C1001RM,Construction,1/5/2017,40.62463837,-74.02201924,310
40834,CONSTRUCTION,Queens,4004781,24-09 40 AVENUE,062312C0101GR,Construction,1/9/2017,40.75385331,-73.93824785,401
40835,CONSTRUCTION,Queens,4194611,90-15 107 STREET,062312CNE01JM,Construction,3/21/2017,40.69328819,-73.83938474,409
40918,CONSTRUCTION,Manhattan,1087816,212 EAST 95 STREET,062317C0802DM,Construction,9/21/2017,40.78398249,-73.94904764,108
40919,CONSTRUCTION,Brooklyn,3005051,146 SUMMIT STREET,062317CCNE01MT,Construction,11/17/2017,40.68151324,-74.00160162,306
41066,CONSTRUCTION,Queens,4174444,80-14 250 STREET,062408C1301MB,Construction,10/3/2017,40.74238518,-73.72028777,413
41206,CONSTRUCTION,Brooklyn,3063022,285 SOUTH 2 STREET,062501C01GL01,Construction,7/10/2017,40.71134485,-73.95621851,301
41207,CONSTRUCTION,Brooklyn,3063022,285 SOUTH 2 STREET,062501C01GL02,Construction,7/10/2017,40.71134485,-73.95621851,301
41208,CONSTRUCTION,Brooklyn,3254477,2401 AVENUE N,062501C14AP02,Construction,11/30/2017,40.61685287,-73.95053151,314
41244,CONSTRUCTION,Manhattan,1060866,2847 8 AVENUE,062515CSTF01CS,Construction,5/23/2017,40.82719795,-73.93907282,110
41293,CONSTRUCTION,Brooklyn,3166762,1916 86 STREET,062593C11G01,Construction,9/21/2017,40.60544398,-74.00011815,311
41294,CONSTRUCTION,Brooklyn,3059770,378 BROADWAY,062601C01EM06,Construction,11/9/2017,40.70718194,-73.95499541,301
41299,CONSTRUCTION,Queens,4567679,223-09 MIA DRIVE,062609C1101TB,Construction,9/18/2017,40.76616026,-73.7601332,411
41300,CONSTRUCTION,Queens,4567679,223-09 MIA DRIVE,062609C1102TB,Construction,9/18/2017,40.76616026,-73.7601332,411
41301,CONSTRUCTION,Queens,4567682,223-15 MIA DRIVE,062609C1103TB,Construction,9/18/2017,40.76618931,-73.75993025,411
41302,CONSTRUCTION,Queens,4567682,223-15 MIA DRIVE,062609C1104TB,Construction,9/18/2017,40.76618931,-73.75993025,411
41303,CONSTRUCTION,Queens,4467639,223-19 MIA DRIVE,062609C1105TB,Construction,9/18/2017,40.76621965,-73.75972884,411
41304,CONSTRUCTION,Queens,4467639,223-19 MIA DRIVE,062609C1106TB,Construction,9/18/2017,40.76621965,-73.75972884,411
41305,CONSTRUCTION,Queens,4567675,39-39 223 STREET,062609C1107TB,Construction,7/14/2017,40.76613315,-73.76033454,411
41306,CONSTRUCTION,Queens,4567675,39-39 223 STREET,062609C1108TB,Construction,7/14/2017,40.76613315,-73.76033454,411
41334,CONSTRUCTION,Brooklyn,3425003,3 RIDGEWOOD PLACE,062617C0402RH,Construction,9/12/2017,40.6988122,-73.91144153,304
41335,CONSTRUCTION,Brooklyn,3018048,4016 7 AVENUE,062617C0702VB,Construction,9/5/2017,40.64785046,-74.00060328,307
41336,CONSTRUCTION,Brooklyn,3254088,1601 AVENUE T,062617C1502KB,Construction,7/31/2017,40.6014142,-73.95575342,315
41382,CONSTRUCTION,Brooklyn,3016116,5801 6 AVENUE,062697C0701M,Construction,11/3/2017,40.63904685,-74.01261605,307
41383,CONSTRUCTION,Manhattan,1001928,279 CHURCH STREET,062701C01JG02,Construction,4/25/2017,40.71859661,-74.00471723,101
41384,CONSTRUCTION,Brooklyn,3049358,162 HART STREET,062701C3FC03,Construction,11/15/2017,40.69341069,-73.94505471,303
41387,CONSTRUCTION,Queens,4003434,43-21 VAN DAM STREET,062711CA0201KB,Construction,9/29/2017,40.74568277,-73.93289171,402
41390,CONSTRUCTION,Brooklyn,3037210,1650 ST JOHNS PLACE,062715C0801AH,Construction,6/29/2017,40.6699363,-73.92316619,308
41391,CONSTRUCTION,Manhattan,1042050,175 EAST 62 STREET,062715CER0801MT,Construction,9/27/2017,40.7637579,-73.96538163,108
41393,CONSTRUCTION,Brooklyn,3424740,50 GREENPOINT AVENUE,062716C0101RH,Construction,2/14/2017,40.72939215,-73.95897696,301
41394,CONSTRUCTION,Manhattan,1080723,1214 BROADWAY,062716C0501DM,Construction,1/6/2017,40.74645565,-73.98812311,105
41395,CONSTRUCTION,Manhattan,1080723,1214 BROADWAY,062716C0503DM,Construction,1/6/2017,40.74645565,-73.98812311,105
41396,CONSTRUCTION,Brooklyn,3414355,371 LINCOLN ROAD,062716C0901SH,Construction,8/29/2017,40.66181952,-73.95029909,309
41397,CONSTRUCTION,Manhattan,1001412,53 PARK PLACE,062716CEX0101CS,Construction,11/17/2017,40.71400145,-74.01014395,101
41398,CONSTRUCTION,Brooklyn,3027792,229 FLATBUSH AVENUE,062716CEX0602BT,Construction,7/27/2017,40.68129598,-73.97515154,306
41460,CONSTRUCTION,Manhattan,1015152,150 WEST 30 STREET,062717C0501HM,Construction,7/7/2017,40.74803297,-73.99199025,105
41461,CONSTRUCTION,Manhattan,1034333,562 5 AVENUE,062717C0504HM,Construction,7/27/2017,40.75630479,-73.97928539,105
41462,CONSTRUCTION,Manhattan,1037579,216 EAST 45 STREET,062717C0603HM,Construction,7/7/2017,40.75207385,-73.97217362,106
41463,CONSTRUCTION,Staten Island,5042093,364 MEREDITH AVENUE,062717CC0201JB,Construction,11/1/2017,40.60152247,-74.19606647,502
41548,CONSTRUCTION,Manhattan,1060868,304 WEST 152 STREET,062788CD3VV01,Construction,11/21/2017,40.82742743,-73.93945559,110
41561,CONSTRUCTION,Bronx,2059509,1033 EAST 217 STREET,062815CCER01FC,Construction,12/20/2017,40.87931015,-73.85397313,212
41563,CONSTRUCTION,Manhattan,1089696,784 COLUMBUS AVENUE,062816CCOBM02MT,Construction,8/4/2017,40.79431967,-73.96744438,107
41627,CONSTRUCTION,Bronx,2001720,689 MELROSE AVENUE,062817C0101MB,Construction,9/6/2017,40.81975897,-73.9163305,201
41628,CONSTRUCTION,Manhattan,1058799,261 WEST 132 STREET,062817C1001HM,Construction,7/21/2017,40.81431485,-73.94685967,110
41629,CONSTRUCTION,Manhattan,1058767,263 WEST 132 STREET,062817C1002HM,Construction,7/21/2017,40.8143348,-73.94690716,110
41820,CONSTRUCTION,Queens,4039987,94-40 43 AVENUE,062900C04MJ03,Construction,10/20/2017,40.74481906,-73.87000009,404
41823,CONSTRUCTION,Brooklyn,3079491,180 SCHAFFER STREET,062906C0402RT,Construction,1/24/2017,40.6894196,-73.90779657,304
41829,CONSTRUCTION,Brooklyn,3114668,265 OCEAN AVENUE,062911C0901WG,Construction,11/21/2017,40.65663557,-73.96178532,309
41830,CONSTRUCTION,Bronx,2013807,120 EAST FORDHAM ROAD,062912CNE02LA,Construction,8/3/2017,40.86205523,-73.89829596,205
41860,CONSTRUCTION,Brooklyn,3063311,235 SOUTH 4 STREET,062916C0101RH,Construction,8/28/2017,40.71053342,-73.95869269,301
41916,CONSTRUCTION,Manhattan,1044075,241 EAST 76 STREET,062917C0801RS,Construction,11/9/2017,40.77169097,-73.95665103,108
41917,CONSTRUCTION,Queens,4594383,157-40 CROSS BAY BOULEVARD,062917CER03CM,Construction,9/27/2017,40.66120856,-73.84082786,410
42002,CONSTRUCTION,Queens,4186899,94-40 77 STREET,063001C09SI03,Construction,1/12/2017,40.6830202,-73.86223733,409
42003,CONSTRUCTION,Queens,4013196,46-04 31 AVENUE,063009C0101AY,Construction,8/24/2017,40.75864978,-73.91222344,401
42005,CONSTRUCTION,Queens,4299233,1610 CAFFREY AVENUE,063011C1401TB,Construction,1/26/2017,40.59931342,-73.75071801,414
42006,CONSTRUCTION,Bronx,2012997,2111 SOUTHERN BOULEVARD,063012CNE05MR,Construction,6/30/2017,40.84634148,-73.88459483,206
42008,CONSTRUCTION,Manhattan,1076021,131 GREENE STREET,063014C0201SP,Construction,10/26/2017,40.72567374,-73.99906555,102
42107,CONSTRUCTION,Brooklyn,3398142,98 DEGRAW STREET,063017CASP01AM,Construction,8/31/2017,40.68575367,-74.00327756,306
42108,CONSTRUCTION,Queens,4453851,114-42 149 AVENUE,063017CASPO01BA,Construction,8/18/2017,40.66924593,-73.82551337,410
42109,CONSTRUCTION,Queens,4445859,22-73 26 STREET,063017CASPO01CL,Construction,7/3/2017,40.77667268,-73.91553747,401
42110,CONSTRUCTION,Queens,4254259,133-26 115 STREET,063017CASPO01CL/,Construction,7/6/2017,40.67228316,-73.82446698,410
42111,CONSTRUCTION,Queens,4251480,114-24 125 STREET,063017CASPO01DG,Construction,9/7/2017,40.67948563,-73.81506783,410
42112,CONSTRUCTION,Queens,4216696,109-51 GUY R BREWER BOULEVARD,063017CASPO01LJ,Construction,8/3/2017,40.69375493,-73.78891903,412
42113,CONSTRUCTION,Staten Island,5068198,229 WIMAN AVENUE,063017CASPO01MC,Construction,7/28/2017,40.5390745,-74.14439287,503
42114,CONSTRUCTION,Queens,4187267,83-16 95 AVENUE,063017CASPO01RA,Construction,9/19/2017,40.6842628,-73.85686707,409
42115,CONSTRUCTION,Staten Island,5089238,229 JOHNSON AVENUE,063017CASPO01TB,Construction,9/26/2017,40.51022557,-74.24562007,503
42116,CONSTRUCTION,Queens,4155251,75-46 196 STREET,063017CASPO01VF,Construction,12/7/2017,40.73158355,-73.77550443,408
42117,CONSTRUCTION,Brooklyn,3398141,96 DEGRAW STREET,063017CASPO02AM,Construction,8/31/2017,40.68591165,-74.00324647,306
42118,CONSTRUCTION,Queens,4241647,227-21 112 AVENUE,063017CASPO02BA,Construction,9/1/2017,40.70543459,-73.72937556,413
42119,CONSTRUCTION,Queens,4831620,122-21 ROCKAWAY BOULEVARD,063017CASPO02DG,Construction,9/11/2017,40.67586432,-73.81532982,410
42120,CONSTRUCTION,Brooklyn,3074605,163 ST NICHOLAS AVENUE,063017CASPO02DM,Construction,7/20/2017,40.70460115,-73.91628778,304
42121,CONSTRUCTION,Queens,4176938,247-03 JAMAICA AVENUE,063017CASPO02FP,Construction,12/4/2017,40.72553106,-73.72107549,413
42122,CONSTRUCTION,Bronx,2025552,1726 EAST 172 STREET,063017CASPO02JG,Construction,8/30/2017,40.83220799,-73.86990231,209
42123,CONSTRUCTION,Queens,4192393,110-02 MYRTLE AVENUE,063017CASPO02RA,Construction,8/22/2017,40.70071419,-73.8398046,409
42124,CONSTRUCTION,Queens,4155251,75-46 196 STREET,063017CASPO02VF,Construction,12/7/2017,40.73158355,-73.77550443,408
42125,CONSTRUCTION,Queens,4256975,149-18 121 STREET,063017CASPO03CL,Construction,8/22/2017,40.66790753,-73.82001884,410
42126,CONSTRUCTION,Queens,4174795,81-19 251 STREET,063017CASPO03FP,Construction,8/24/2017,40.74062717,-73.71816624,413
42127,CONSTRUCTION,Queens,4289133,258-07 FRANCIS LEWIS BOULEVARD,063017CASPO04BA,Construction,9/7/2017,40.65808662,-73.72861324,413
42128,CONSTRUCTION,Queens,4174745,81-14 251 STREET,063017CASPO04FP,Construction,8/11/2017,40.74068643,-73.71868664,413
42129,CONSTRUCTION,Bronx,2024121,1110 FTELEY AVENUE,063017CASPO04JG,Construction,7/11/2017,40.82748548,-73.8708613,209
42130,CONSTRUCTION,Queens,4264616,115-31 159 STREET,063017CASPO05BA,Construction,8/7/2017,40.68677288,-73.78601215,412
42131,CONSTRUCTION,Queens,4618085,37-14 31 AVENUE,063017CASPO05EC,Construction,8/4/2017,40.76163105,-73.91834656,401
42132,CONSTRUCTION,Bronx,2006589,630 WORTHEN STREET,063017CASPO05JG,Construction,8/29/2017,40.81245313,-73.89147416,202
42133,CONSTRUCTION,Queens,4042138,32-50 106 STREET,063017CASPO05VF,Construction,11/30/2017,40.75834213,-73.86314777,403
42134,CONSTRUCTION,Queens,4265403,153-19 122 AVENUE,063017CASPO06BA,Construction,8/22/2017,40.6772948,-73.78776391,412
42135,CONSTRUCTION,Queens,4006765,30-11 23 STREET,063017CASPO06EC,Construction,11/30/2017,40.76884709,-73.92658644,401
42136,CONSTRUCTION,Queens,4180089,259-01 86 AVENUE,063017CASPO06FP,Construction,10/24/2017,40.73352133,-73.70769221,413
42137,CONSTRUCTION,Bronx,2006589,630 WORTHEN STREET,063017CASPO06JG,Construction,9/6/2017,40.81245313,-73.89147416,202
42138,CONSTRUCTION,Queens,4270598,134-45 173 STREET,063017CASPO07BA,Construction,10/20/2017,40.67379231,-73.76803328,412
42139,CONSTRUCTION,Queens,4006765,30-11 23 STREET,063017CASPO07EC,Construction,12/21/2017,40.76884709,-73.92658644,401
42140,CONSTRUCTION,Queens,4186655,91-36 98 STREET,063017CASPO07FP,Construction,10/3/2017,40.69014064,-73.84572364,409
