ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
44129,ELEVATOR,Bronx,2096699,1960 EAST TREMONT AVENUE,072016E9027/590407,Elevators,4/7/2017 0:00,40.84098609,-73.86103088,209
44130,ELEVATOR,Bronx,2096706,2100 E. TREMONT AVE,072016E9027/590408,Elevators,4/7/2017 0:00,40.84130672,-73.85751316,209
44131,ELEVATOR,Bronx,2096707,2120 E TREMONT AVE,072016E9027/590409,Elevators,7/13/2017 0:00,40.84143678,-73.85710329,209
44132,ELEVATOR,Bronx,2096710,2130 E TREMONT AVE,072016E9027/590410,Elevators,2/14/2017 0:00,40.84172427,-73.85717707,209
44133,ELEVATOR,Bronx,2096712,2140 E TREMONT AVE,072016E9027/590411,Elevators,7/13/2017 0:00,40.84183466,-73.85652774,209
44134,ELEVATOR,Queens,4438636,131-10 101 AVENUE,072016E9027/590427,Elevators,4/7/2017 0:00,40.69260707,-73.81581665,409
44135,ELEVATOR,Queens,4434843,151-40 88 STREET,072016E9027/590428,Elevators,10/17/2017 0:00,40.66745323,-73.84804004,410
44136,ELEVATOR,Manhattan,1042506,154 EAST 70 STREET,072016E9028/576809,Elevators,1/6/2017 0:00,40.76873361,-73.96286845,108
44137,ELEVATOR,Manhattan,1080467,205 E 66TH ST,072016E9028/580081,Elevators,1/5/2017 0:00,40.76587174,-73.96271846,108
44138,ELEVATOR,Manhattan,1080470,209 EAST 66 STREET,072016E9028/580082,Elevators,1/5/2017 0:00,40.76581063,-73.96257702,108
44139,ELEVATOR,Manhattan,1080471,213 EAST 66 STREET,072016E9028/580083,Elevators,4/7/2017 0:00,40.76575327,-73.96244405,108
44140,ELEVATOR,Manhattan,1080472,215 EAST 66 ST,072016E9028/580084,Elevators,4/7/2017 0:00,40.76570068,-73.96231706,108
44141,ELEVATOR,Brooklyn,3125609,801 AVENUE C,072016E9028/581046,Elevators,4/7/2017 0:00,40.64144605,-73.97095918,312
44142,ELEVATOR,Brooklyn,3125732,1529 42 ST,072016E9028/581048,Elevators,7/13/2017 0:00,40.63595703,-73.98266343,312
44143,ELEVATOR,Brooklyn,3125732,1529 42 ST,072016E9028/581049,Elevators,7/13/2017 0:00,40.63595703,-73.98266343,312
44144,ELEVATOR,Brooklyn,3125950,317 DAHILL ROAD,072016E9028/581051,Elevators,1/30/2017 0:00,40.63978519,-73.97959622,312
44145,ELEVATOR,Brooklyn,3125950,317 DAHILL ROAD,072016E9028/581052,Elevators,1/30/2017 0:00,40.63978519,-73.97959622,312
44146,ELEVATOR,Brooklyn,3125932,600 MCDONALD AVE,072016E9028/581053,Elevators,4/7/2017 0:00,40.6394183,-73.97926975,312
44147,ELEVATOR,Brooklyn,3126410,4213 16TH AVE,072016E9028/581054,Elevators,1/6/2017 0:00,40.63441559,-73.98160521,312
44148,ELEVATOR,Brooklyn,3131097,5701 15TH AVE,072016E9028/581055,Elevators,10/17/2017 0:00,40.62753392,-73.99235049,312
44149,ELEVATOR,Manhattan,1043252,172 EAST 79 STREET,072016E9028/581375,Elevators,4/7/2017 0:00,40.77425252,-73.95789161,108
44150,ELEVATOR,Manhattan,1043252,172 EAST 79 STREET,072016E9028/581376,Elevators,4/7/2017 0:00,40.77425252,-73.95789161,108
44151,ELEVATOR,Manhattan,1043252,172 EAST 79 STREET,072016E9028/581377,Elevators,4/7/2017 0:00,40.77425252,-73.95789161,108
44152,ELEVATOR,Manhattan,1043252,172 EAST 79 STREET,072016E9028/581378,Elevators,4/7/2017 0:00,40.77425252,-73.95789161,108
44153,ELEVATOR,Manhattan,1043252,172 EAST 79 STREET,072016E9028/581379,Elevators,4/7/2017 0:00,40.77425252,-73.95789161,108
44154,ELEVATOR,Manhattan,1043252,172 EAST 79 STREET,072016E9028/581380,Elevators,4/7/2017 0:00,40.77425252,-73.95789161,108
44155,ELEVATOR,Manhattan,1043137,821 PARK AVE,072016E9028/581386,Elevators,10/17/2017 0:00,40.77300099,-73.96195044,108
44156,ELEVATOR,Manhattan,1043160,829 PARK AVE,072016E9028/581387,Elevators,5/2/2017 0:00,40.77334056,-73.96170937,108
44157,ELEVATOR,Queens,4038766,86-18 BROADWAY,072016E9028/584214,Elevators,4/7/2017 0:00,40.73804995,-73.87747117,404
44158,ELEVATOR,Queens,4038805,40-51 DENMAN ST,072016E9028/584215,Elevators,1/6/2017 0:00,40.7474967,-73.8762025,404
44164,ELEVATOR,Manhattan,1080644,616 6 AVENUE,072017E9027/599786,Elevators,8/14/2017 0:00,40.73991678,-73.99425027,105
44165,ELEVATOR,Manhattan,1080644,616 6 AVENUE,072017E9027/599787,Elevators,11/6/2017 0:00,40.73991678,-73.99425027,105
44166,ELEVATOR,Manhattan,1080644,616 6 AVENUE,072017E9027/599788,Elevators,12/15/2017 0:00,40.73991678,-73.99425027,105
44167,ELEVATOR,Manhattan,1080644,616 6 AVENUE,072017E9027/599789,Elevators,12/15/2017 0:00,40.73991678,-73.99425027,105
44168,ELEVATOR,Manhattan,1080644,616 6 AVENUE,072017E9027/599790,Elevators,12/15/2017 0:00,40.73991678,-73.99425027,105
44169,ELEVATOR,Manhattan,1080644,616 6 AVENUE,072017E9027/599791,Elevators,11/6/2017 0:00,40.73991678,-73.99425027,105
44170,ELEVATOR,Manhattan,1080644,616 6 AVENUE,072017E9027/599792,Elevators,12/15/2017 0:00,40.73991678,-73.99425027,105
44171,ELEVATOR,Brooklyn,3048482,544 PARK AVENUE,072017E9027/605654,Elevators,8/22/2017 0:00,40.69671768,-73.95332776,303
44172,ELEVATOR,Brooklyn,3048462,84 SANFORD ST,072017E9027/605655,Elevators,10/23/2017 0:00,40.69637685,-73.95396967,303
44173,ELEVATOR,Bronx,2092912,1475 THERIOT AVENUE,072017E9027/609211,Elevators,10/13/2017 0:00,40.83718946,-73.86567883,209
44174,ELEVATOR,Bronx,2092912,1475 THERIOT AVENUE,072017E9027/609212,Elevators,10/13/2017 0:00,40.83718946,-73.86567883,209
44175,ELEVATOR,Bronx,2092915,1430 THIERIOT AVENUE,072017E9027/609213,Elevators,11/13/2017 0:00,40.83625346,-73.86497099,209
44176,ELEVATOR,Bronx,2092915,1430 THIERIOT AVENUE,072017E9027/609214,Elevators,11/13/2017 0:00,40.83625346,-73.86497099,209
44177,ELEVATOR,Bronx,2092914,1480 THIERIOT AVENUE,072017E9027/609215,Elevators,11/13/2017 0:00,40.83725945,-73.86514323,209
44178,ELEVATOR,Bronx,2092914,1480 THIERIOT AVENUE,072017E9027/609216,Elevators,11/13/2017 0:00,40.83725945,-73.86514323,209
44179,ELEVATOR,Queens,4209594,89-29 164 ST,072017E9027/609461,Elevators,12/8/2017 0:00,40.70652509,-73.79605095,412
44180,ELEVATOR,Bronx,2003056,1080 ANDERSON AVE,072017E9028/591833,Elevators,10/17/2017 0:00,40.83406593,-73.92546007,204
44181,ELEVATOR,Manhattan,1041482,14 E 73RD ST,072017E9028/597559,Elevators,10/17/2017 0:00,40.77260698,-73.96582662,108
44182,ELEVATOR,Brooklyn,3116615,78 LENOX RD,072017E9028/604193,Elevators,8/21/2017 0:00,40.65338834,-73.95677988,314
44183,ELEVATOR,Brooklyn,3116090,11 CROOKE AVE,072017E9028/606453,Elevators,12/7/2017 0:00,40.65208432,-73.96497469,314
44184,ELEVATOR,Manhattan,1041135,55 E 65 ST,072017E9028/606544,Elevators,10/17/2017 0:00,40.76702816,-73.96739526,108
44185,ELEVATOR,Manhattan,1041430,54 E 72 ST,072017E9028/607407,Elevators,8/22/2017 0:00,40.77107132,-73.96443029,108
44186,ELEVATOR,Manhattan,1041354,9 EAST 71ST ST,072017E9028/607410,Elevators,10/2/2017 0:00,40.77156261,-73.96646295,108
44187,ELEVATOR,Queens,4311947,83-06 VIETOR AVE,072017E9028/607839,Elevators,11/6/2017 0:00,40.74246021,-73.8813734,404
44188,ELEVATOR,Queens,4311947,83-06 VIETOR AVE,072017E9028/607840,Elevators,11/6/2017 0:00,40.74246021,-73.8813734,404
44195,ELEVATOR,Bronx,2001665,631 MELROSE AVENUE,072110E9027/344354,Elevators,4/7/2017 0:00,40.81811132,-73.91726091,201
44196,ELEVATOR,Bronx,2001665,631 MELROSE AVENUE,072110E9027/344355,Elevators,4/7/2017 0:00,40.81811132,-73.91726091,201
44202,ELEVATOR,Queens,4074783,98-76 QUEENS BOULEVARD,072114E9027/516678,Elevators,4/7/2017 0:00,40.72727047,-73.85578048,406
44203,ELEVATOR,Queens,4074783,98-76 QUEENS BOULEVARD,072114E9027/516679,Elevators,4/7/2017 0:00,40.72727047,-73.85578048,406
44204,ELEVATOR,Bronx,2013615,2510 VALENTINE AVENUE,072114E9027/520679,Elevators,7/13/2017 0:00,40.86269187,-73.89516232,207
44205,ELEVATOR,Manhattan,1015809,25 WEST 31 STREET,072114E9028/514716,Elevators,10/17/2017 0:00,40.74731415,-73.98725526,105
44206,ELEVATOR,Manhattan,1015807,35 WEST 31 STREET,072114E9028/514871,Elevators,1/6/2017 0:00,40.74742582,-73.9875049,105
44207,ELEVATOR,Manhattan,1015807,35 WEST 31 STREET,072114E9028/514872,Elevators,1/6/2017 0:00,40.74742582,-73.9875049,105
44209,ELEVATOR,Manhattan,1040900,570 PARK AVENUE,072115E9027/547704,Elevators,10/17/2017 0:00,40.76539912,-73.96850568,108
44210,ELEVATOR,Manhattan,1040900,570 PARK AVENUE,072115E9027/547706,Elevators,10/17/2017 0:00,40.76539912,-73.96850568,108
44211,ELEVATOR,Manhattan,1041176,646 PARK AVENUE,072115E9027/548250,Elevators,7/13/2017 0:00,40.76788033,-73.96673573,108
44212,ELEVATOR,Queens,4074014,85-01 66 AVENUE,072115E9027/548600,Elevators,10/17/2017 0:00,40.71865075,-73.86350603,406
44213,ELEVATOR,Bronx,2116585,906 EAST 178 STREET,072115E9027/550041,Elevators,7/13/2017 0:00,40.8428329,-73.88401372,206
44214,ELEVATOR,Manhattan,1084036,504 WEST 110 STREET,072115E9027/550426,Elevators,7/13/2017 0:00,40.80306223,-73.96461922,107
44215,ELEVATOR,Brooklyn,3394271,420 42 STREET,072115E9027/550788,Elevators,7/13/2017 0:00,40.65047438,-74.00746467,307
44216,ELEVATOR,Brooklyn,3337158,4214 4 AVENUE,072115E9027/550790,Elevators,4/7/2017 0:00,40.65073046,-74.0086212,307
44217,ELEVATOR,Manhattan,1015740,1195 BROADWAY,072115E9028/546224,Elevators,10/17/2017 0:00,40.7459272,-73.98894247,105
44218,ELEVATOR,Manhattan,1015648,1149 BROADWAY,072115E9028/547404,Elevators,4/7/2017 0:00,40.74421951,-73.98922349,105
44219,ELEVATOR,Manhattan,1015698,1181 BROADWAY,072115E9028/549498,Elevators,6/7/2017 0:00,40.74524757,-73.98900518,105
44220,ELEVATOR,Manhattan,1016888,64 MADISON AVE,072116E9027/578771,Elevators,7/13/2017 0:00,40.74373892,-73.98634373,105
44221,ELEVATOR,Manhattan,1016888,64 MADISON AVE,072116E9027/578772,Elevators,7/13/2017 0:00,40.74373892,-73.98634373,105
44222,ELEVATOR,Manhattan,1016888,64 MADISON AVE,072116E9027/578773,Elevators,7/13/2017 0:00,40.74373892,-73.98634373,105
44223,ELEVATOR,Manhattan,1016883,235 5TH AVE,072116E9027/578774,Elevators,4/7/2017 0:00,40.74411036,-73.9873114,105
44224,ELEVATOR,Manhattan,1016969,36 E 31ST ST,072116E9027/580936,Elevators,8/18/2017 0:00,40.74529953,-73.98355857,105
44225,ELEVATOR,Manhattan,1087118,43 E 30TH ST,072116E9027/580937,Elevators,1/6/2017 0:00,40.74498508,-73.98359262,105
44226,ELEVATOR,Manhattan,1087118,43 E 30TH ST,072116E9027/580938,Elevators,1/6/2017 0:00,40.74498508,-73.98359262,105
44227,ELEVATOR,Manhattan,1016922,267 5TH AVE,072116E9027/582043,Elevators,10/17/2017 0:00,40.74529628,-73.98643978,105
44228,ELEVATOR,Manhattan,1016922,267 5TH AVE,072116E9027/582044,Elevators,10/17/2017 0:00,40.74529628,-73.98643978,105
44229,ELEVATOR,Manhattan,1016922,267 5TH AVE,072116E9027/582045,Elevators,10/17/2017 0:00,40.74529628,-73.98643978,105
44230,ELEVATOR,Manhattan,1016925,1 E 29 ST,072116E9027/582046,Elevators,1/6/2017 0:00,40.74532334,-73.98614402,105
44231,ELEVATOR,Manhattan,1016196,137 FIFTH AVE,072116E9027/582317,Elevators,10/17/2017 0:00,40.73971351,-73.99049998,105
44232,ELEVATOR,Manhattan,1016196,137 FIFTH AVE,072116E9027/582318,Elevators,10/17/2017 0:00,40.73971351,-73.99049998,105
44233,ELEVATOR,Manhattan,1017192,9 E 37 ST,072116E9027/582662,Elevators,1/9/2017 0:00,40.75015302,-73.98220734,105
44234,ELEVATOR,Manhattan,1017192,9 E 37 ST,072116E9027/582663,Elevators,1/9/2017 0:00,40.75015302,-73.98220734,105
44235,ELEVATOR,Manhattan,1017192,9 E 37 ST,072116E9027/582664,Elevators,5/10/2017 0:00,40.75015302,-73.98220734,105
44236,ELEVATOR,Bronx,2096672,1925 MC GRAW AVE,072116E9027/582750,Elevators,7/13/2017 0:00,40.83488462,-73.86065898,209
44237,ELEVATOR,Bronx,2096672,1925 MC GRAW AVE,072116E9027/582751,Elevators,7/13/2017 0:00,40.83488462,-73.86065898,209
44238,ELEVATOR,Bronx,2096669,1935 MC GRAW AVE,072116E9027/582752,Elevators,7/13/2017 0:00,40.83492967,-73.86000096,209
44239,ELEVATOR,Bronx,2096668,1949 MCGRAW AVENUE,072116E9027/582753,Elevators,7/13/2017 0:00,40.83497443,-73.85951338,209
44240,ELEVATOR,Bronx,2096651,1551 UNIONPORT ROAD,072116E9027/582795,Elevators,7/13/2017 0:00,40.83679024,-73.8578595,209
44241,ELEVATOR,Bronx,2096650,1553 UNIONPORT ROAD,072116E9027/582796,Elevators,1/6/2017 0:00,40.83697678,-73.85817224,209
44242,ELEVATOR,Bronx,2096649,1555 UNIONPORT ROAD,072116E9027/582797,Elevators,7/13/2017 0:00,40.83716426,-73.85847279,209
44243,ELEVATOR,Brooklyn,3059181,25 LAFAYETTE AVE,072116E9027/582892,Elevators,10/17/2017 0:00,40.68707434,-73.97793338,302
44244,ELEVATOR,Bronx,2096715,2150 E TREMONT AVE,072116E9027/590416,Elevators,4/24/2017 0:00,40.84149971,-73.85647465,209
44245,ELEVATOR,Bronx,2096756,2220 E TREMONT AVE,072116E9027/590419,Elevators,7/13/2017 0:00,40.84159858,-73.85566836,209
44246,ELEVATOR,Bronx,2096757,2240 E TREMONT AVE,072116E9027/590420,Elevators,7/13/2017 0:00,40.84128638,-73.85572682,209
44247,ELEVATOR,Bronx,2096599,5 METROPOLITAN OVAL,072116E9027/590421,Elevators,4/7/2017 0:00,40.83909107,-73.8600762,209
44248,ELEVATOR,Bronx,2096780,7 METROPOLITAN OVAL,072116E9027/590422,Elevators,4/7/2017 0:00,40.83918199,-73.85943928,209
44249,ELEVATOR,Bronx,2096779,9 METROPOLITAN OVAL,072116E9027/590423,Elevators,4/7/2017 0:00,40.83947002,-73.85965849,209
44250,ELEVATOR,Queens,4535009,103-37 98 STREET,072116E9027/590430,Elevators,8/3/2017 0:00,40.68192703,-73.84135809,410
44251,ELEVATOR,Queens,4438526,103-11 98 STREET,072116E9027/590431,Elevators,3/13/2017 0:00,40.68267334,-73.84190783,410
44252,ELEVATOR,Queens,4438526,103-11 98 STREET,072116E9027/590432,Elevators,3/13/2017 0:00,40.68267334,-73.84190783,410
44253,ELEVATOR,Queens,4467457,109-15 98 STREET,072116E9027/590433,Elevators,10/30/2017 0:00,40.67831688,-73.83961323,410
44254,ELEVATOR,Queens,4467457,109-15 98 STREET,072116E9027/590434,Elevators,10/30/2017 0:00,40.67831688,-73.83961323,410
44255,ELEVATOR,Manhattan,1017603,441 5 AVENUE,072116E9027/590650,Elevators,1/6/2017 0:00,40.75161163,-73.98181544,105
44256,ELEVATOR,Manhattan,1017603,441 5 AVENUE,072116E9027/590651,Elevators,1/6/2017 0:00,40.75161163,-73.98181544,105
44257,ELEVATOR,Manhattan,1017598,274 MADISON AVE,072116E9027/590652,Elevators,4/14/2017 0:00,40.75137205,-73.98069057,105
44258,ELEVATOR,Manhattan,1017598,274 MADISON AVE,072116E9027/590654,Elevators,4/14/2017 0:00,40.75137205,-73.98069057,105
44259,ELEVATOR,Manhattan,1078347,251 E 60TH ST,072116E9028/383361,Elevators,7/13/2017 0:00,40.76153933,-73.96401157,108
44260,ELEVATOR,Manhattan,1043780,200 EAST 62ND ST,072116E9028/383363,Elevators,4/7/2017 0:00,40.76297584,-73.96505116,108
44261,ELEVATOR,Manhattan,1043780,200 EAST 62ND ST,072116E9028/383364,Elevators,4/7/2017 0:00,40.76297584,-73.96505116,108
44262,ELEVATOR,Manhattan,1043780,200 EAST 62ND ST,072116E9028/383365,Elevators,4/7/2017 0:00,40.76297584,-73.96505116,108
44263,ELEVATOR,Manhattan,1043780,200 EAST 62ND ST,072116E9028/383366,Elevators,4/7/2017 0:00,40.76297584,-73.96505116,108
44264,ELEVATOR,Manhattan,1043780,200 EAST 62ND ST,072116E9028/383367,Elevators,4/7/2017 0:00,40.76297584,-73.96505116,108
44265,ELEVATOR,Manhattan,1041868,1017 MADISON AVE,072116E9028/576810,Elevators,1/6/2017 0:00,40.77578491,-73.96219093,108
44266,ELEVATOR,Brooklyn,3131695,5916 16 AVENUE,072116E9028/581056,Elevators,2/23/2017 0:00,40.62512028,-73.99198228,312
44267,ELEVATOR,Manhattan,1043359,225 EAST 59 STREET,072116E9028/583352,Elevators,4/7/2017 0:00,40.76126997,-73.96532409,108
44268,ELEVATOR,Manhattan,1087103,993 THIRD AVENUE,072116E9028/583353,Elevators,7/17/2017 0:00,40.76163614,-73.96611019,108
44269,ELEVATOR,Manhattan,1087103,993 THIRD AVENUE,072116E9028/583354,Elevators,7/17/2017 0:00,40.76163614,-73.96611019,108
44270,ELEVATOR,Manhattan,1087103,993 THIRD AVENUE,072116E9028/583355,Elevators,7/13/2017 0:00,40.76163614,-73.96611019,108
44271,ELEVATOR,Manhattan,1043547,1011 3 AVE,072116E9028/583356,Elevators,7/13/2017 0:00,40.76238809,-73.96559306,108
44272,ELEVATOR,Manhattan,1043547,1011 3 AVE,072116E9028/583357,Elevators,7/13/2017 0:00,40.76238809,-73.96559306,108
44273,ELEVATOR,Manhattan,1043547,1011 3 AVE,072116E9028/583358,Elevators,7/13/2017 0:00,40.76238809,-73.96559306,108
44274,ELEVATOR,Manhattan,1043547,1011 3 AVE,072116E9028/583359,Elevators,7/13/2017 0:00,40.76238809,-73.96559306,108
44275,ELEVATOR,Manhattan,1078348,1153 SECOND AVENUE,072116E9028/583360,Elevators,7/13/2017 0:00,40.76178802,-73.9638482,108
44276,ELEVATOR,Manhattan,1043787,223 EAST 61 STREET,072116E9028/583362,Elevators,4/20/2017 0:00,40.76250788,-73.96440362,108
44277,ELEVATOR,Bronx,2009492,456 EAST 173 STREET,072116E9028/584003,Elevators,7/13/2017 0:00,40.84158651,-73.90172506,203
44278,ELEVATOR,Queens,4038933,42-43 ITHACA STREET,072116E9028/584218,Elevators,1/6/2017 0:00,40.74393727,-73.87732529,404
44279,ELEVATOR,Queens,4038982,85-20 ELMHURST AVE,072116E9028/584219,Elevators,4/7/2017 0:00,40.74346897,-73.87915259,404
44294,ELEVATOR,Manhattan,1015783,5 WEST 30TH ST,072117E9027/605597,Elevators,10/17/2017 0:00,40.74637952,-73.98693936,105
44295,ELEVATOR,Brooklyn,3329635,156 SANFORD STREET,072117E9027/605663,Elevators,9/26/2017 0:00,40.6941176,-73.9535362,303
44296,ELEVATOR,Brooklyn,3329635,156 SANFORD STREET,072117E9027/605664,Elevators,9/26/2017 0:00,40.6941176,-73.9535362,303
44297,ELEVATOR,Brooklyn,3399619,808 MYRTLE AVENUE,072117E9027/605667,Elevators,10/3/2017 0:00,40.69510234,-73.94992196,303
44298,ELEVATOR,Manhattan,1015665,40 W 27TH ST,072117E9027/605976,Elevators,9/20/2017 0:00,40.74490962,-73.9903059,105
44299,ELEVATOR,Manhattan,1015665,40 W 27TH ST,072117E9027/605977,Elevators,9/20/2017 0:00,40.74490962,-73.9903059,105
44300,ELEVATOR,Manhattan,1015665,40 W 27TH ST,072117E9027/605978,Elevators,9/20/2017 0:00,40.74490962,-73.9903059,105
44301,ELEVATOR,Manhattan,1080700,1160 BWAY,072117E9027/605979,Elevators,10/17/2017 0:00,40.74461805,-73.98856469,105
44302,ELEVATOR,Manhattan,1080710,1170 BROADWAY,072117E9027/605980,Elevators,10/26/2017 0:00,40.74495682,-73.98851197,105
44303,ELEVATOR,Brooklyn,3047699,1605 FULTON ST,072117E9027/608335,Elevators,12/13/2017 0:00,40.68016667,-73.93644422,303
44304,ELEVATOR,Brooklyn,3047699,1605 FULTON ST,072117E9027/608336,Elevators,12/13/2017 0:00,40.68016667,-73.93644422,303
44305,ELEVATOR,Bronx,2028661,1500 THERIOT AVE,072117E9027/609220,Elevators,10/19/2017 0:00,40.83798516,-73.86525223,209
44306,ELEVATOR,Bronx,2028706,1564 TAYLOR AVE,072117E9027/609223,Elevators,12/26/2017 0:00,40.83950193,-73.8665294,209
44307,ELEVATOR,Manhattan,1015610,48 W 25TH ST,072117E9027/609433,Elevators,12/8/2017 0:00,40.74374291,-73.99137286,105
44308,ELEVATOR,Queens,4209624,91-01 MERRICK BLVD,072117E9027/609463,Elevators,9/7/2017 0:00,40.70646095,-73.79400914,412
44309,ELEVATOR,Bronx,2003172,1172 ANDERSON AVE,072117E9028/597184,Elevators,10/20/2017 0:00,40.83608497,-73.92397418,204
44310,ELEVATOR,Bronx,2003160,1230 WOODYCREST AVE,072117E9028/597191,Elevators,10/17/2017 0:00,40.8373352,-73.92405941,204
44311,ELEVATOR,Bronx,2003291,1235 WOODYCREST AVE,072117E9028/597192,Elevators,10/6/2017 0:00,40.83801713,-73.92418198,204
44312,ELEVATOR,Manhattan,1040851,675 MADISON AVE,072117E9028/602254,Elevators,10/17/2017 0:00,40.76489376,-73.97013544,108
44313,ELEVATOR,Brooklyn,3116369,20 WESTMINSTER RD,072117E9028/606457,Elevators,10/19/2017 0:00,40.64866093,-73.96893856,314
44314,ELEVATOR,Manhattan,1041195,856 5TH AVENUE,072117E9028/606545,Elevators,10/17/2017 0:00,40.76899182,-73.96915533,108
44315,ELEVATOR,Manhattan,1040809,2 E 61ST ST,072117E9028/610289,Elevators,8/18/2017 0:00,40.76507922,-73.97166415,108
44316,ELEVATOR,Manhattan,1040809,2 E 61ST ST,072117E9028/610290,Elevators,8/18/2017 0:00,40.76507922,-73.97166415,108
44317,ELEVATOR,Manhattan,1040809,2 E 61ST ST,072117E9028/610293,Elevators,8/18/2017 0:00,40.76507922,-73.97166415,108
44318,ELEVATOR,Manhattan,1040809,2 E 61ST ST,072117E9028/610294,Elevators,8/18/2017 0:00,40.76507922,-73.97166415,108
44319,ELEVATOR,Manhattan,1040809,2 E 61ST ST,072117E9028/610297,Elevators,8/18/2017 0:00,40.76507922,-73.97166415,108
44320,ELEVATOR,Manhattan,1040809,2 E 61ST ST,072117E9028/610298,Elevators,8/18/2017 0:00,40.76507922,-73.97166415,108
44331,ELEVATOR,Staten Island,5109140,35 HOLLAND AVENUE,072208E1993/241426,Elevators,4/7/2017 0:00,40.63961855,-74.16984656,501
44332,ELEVATOR,Staten Island,5109140,35 HOLLAND AVENUE,072208E1993/241427,Elevators,4/18/2017 0:00,40.63961855,-74.16984656,501
44333,ELEVATOR,Staten Island,5109139,85 HOLLAND AVENUE,072208E1993/241431,Elevators,4/7/2017 0:00,40.63847434,-74.17074382,501
44334,ELEVATOR,Staten Island,5109139,85 HOLLAND AVENUE,072208E1993/241432,Elevators,1/9/2017 0:00,40.63847434,-74.17074382,501
44335,ELEVATOR,Staten Island,5112687,55 HOLLAND AVENUE,072208E1993/241433,Elevators,4/7/2017 0:00,40.63912303,-74.17075057,501
44336,ELEVATOR,Staten Island,5112687,55 HOLLAND AVENUE,072208E1993/241434,Elevators,4/3/2017 0:00,40.63912303,-74.17075057,501
44337,ELEVATOR,Staten Island,5112688,65 HOLLAND AVENUE,072208E1993/241435,Elevators,1/13/2017 0:00,40.63896566,-74.16984226,501
44338,ELEVATOR,Staten Island,5112688,65 HOLLAND AVENUE,072208E1993/241436,Elevators,1/13/2017 0:00,40.63896566,-74.16984226,501
44339,ELEVATOR,Staten Island,5109139,85 HOLLAND AVENUE,072208E1993H241429,Elevators,1/9/2017 0:00,40.63847434,-74.17074382,501
44340,ELEVATOR,Staten Island,5109139,85 HOLLAND AVENUE,072208E1993H241430,Elevators,4/3/2017 0:00,40.63847434,-74.17074382,501
44341,ELEVATOR,Bronx,2013851,2200 MORRIS AVENUE,072210E9027/344809,Elevators,4/7/2017 0:00,40.85613245,-73.90282398,205
44342,ELEVATOR,Bronx,2096013,2195 ANDREWS AVENUE,072210E9027/346302,Elevators,5/10/2017 0:00,40.85919215,-73.90984459,207
44343,ELEVATOR,Bronx,2013742,2075 GRAND CONCOURSE,072210E9027/346401,Elevators,4/7/2017 0:00,40.8535033,-73.90331931,205
44344,ELEVATOR,Bronx,2092913,1425 THERIOT AVENUE,072210E9027/348331,Elevators,7/13/2017 0:00,40.83618394,-73.86550564,209
44347,ELEVATOR,Manhattan,1038592,227 EAST 56 STREET,072211E9027/391094,Elevators,4/7/2017 0:00,40.75932492,-73.96682619,106
44348,ELEVATOR,Manhattan,1038592,227 EAST 56 STREET,072211E9027/391095,Elevators,7/13/2017 0:00,40.75932492,-73.96682619,106
44350,ELEVATOR,Queens,4445336,134-30 FRANKLIN AVENUE,072213E9027/479372,Elevators,7/13/2017 0:00,40.75365166,-73.828669,407
44351,ELEVATOR,Manhattan,1083621,206 WEST 36 STREET,072213E9028/479005,Elevators,10/17/2017 0:00,40.75239557,-73.99055397,105
44354,ELEVATOR,Staten Island,5160021,600 HYLAN BOULEVARD,072214E9027/513375,Elevators,4/7/2017 0:00,40.60516986,-74.07581193,502
44355,ELEVATOR,Manhattan,1040763,10 EAST 60 STREET,072214E9027/513807,Elevators,10/17/2017 0:00,40.76430126,-73.97171136,108
44356,ELEVATOR,Queens,4074966,67-39 CLYDE STREET,072214E9027/516695,Elevators,7/11/2017 0:00,40.72207117,-73.85520417,406
44357,ELEVATOR,Manhattan,1015484,36 WEST 20 STREET,072214E9028/514612,Elevators,7/13/2017 0:00,40.74035911,-73.99310716,105
44358,ELEVATOR,Manhattan,1015580,27 WEST 23 STREET,072214E9028/516464,Elevators,10/17/2017 0:00,40.74239972,-73.99058163,105
44359,ELEVATOR,Manhattan,1015688,240 5 AVENUE,072214E9028/518410,Elevators,10/25/2017 0:00,40.74449317,-73.98781541,105
44362,ELEVATOR,Manhattan,1055700,62 WEST 108 STREET,072215E9027/548336,Elevators,4/7/2017 0:00,40.80001709,-73.9612141,107
44363,ELEVATOR,Queens,4079633,78-14 AUSTIN STREET,072215E9027/548602,Elevators,4/7/2017 0:00,40.71310519,-73.83418008,406
44364,ELEVATOR,Manhattan,1057159,304 WEST 102 STREET,072215E9027/548731,Elevators,1/6/2017 0:00,40.79911856,-73.97106301,107
44365,ELEVATOR,Manhattan,1057155,845 WEST END AVENUE,072215E9027/548739,Elevators,7/6/2017 0:00,40.79879061,-73.97109193,107
44366,ELEVATOR,Brooklyn,3393385,639 6 AVENUE,072215E9027/548888,Elevators,4/7/2017 0:00,40.6619708,-73.98890162,307
44367,ELEVATOR,Bronx,2116012,625 EAST FORDHAM ROAD,072215E9027/550532,Elevators,4/7/2017 0:00,40.85840961,-73.88368918,206
44368,ELEVATOR,Bronx,2116012,625 EAST FORDHAM ROAD,072215E9027/550533,Elevators,4/7/2017 0:00,40.85840961,-73.88368918,206
